,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_data,smooth_data,Work_on_smooth
1214,1214,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:04,2.8210220507331427,26.45,62.0875,0.0351,101.325,2020-10-21 15:04:00,1656.0,2.8315069999999998,2.8210220507331427,yes
1215,1215,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:08,2.820416006713763,26.3925,62.2675,0.0351,101.325,2020-10-21 15:08:00,1660.0,2.8492040000000003,2.820416006713763,yes
1216,1216,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:12,2.8198144111166337,26.345,62.005,0.0351,101.325,2020-10-21 15:12:00,1664.0,2.8315069999999998,2.8198144111166337,yes
1217,1217,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:16,2.8192158007955577,26.325,62.305,0.0351,101.325,2020-10-21 15:16:00,1668.0,2.796113,2.8192158007955577,yes
1218,1218,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:20,2.81861762805934,26.3175,62.125,0.0351,101.325,2020-10-21 15:20:00,1672.0,2.7430220000000003,2.81861762805934,yes
1219,1219,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:24,2.8180175952464923,26.2975,62.155,0.0351,101.325,2020-10-21 15:24:00,1676.0,2.884598,2.8180175952464923,yes
1220,1220,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:28,2.817412914474782,26.225,62.3475,0.0351,101.325,2020-10-21 15:28:00,1680.0,2.8492040000000003,2.817412914474782,yes
1221,1221,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:32,2.8168029769205027,26.1525,62.07,0.0351,101.325,2020-10-21 15:32:00,1684.0,2.8138099999999997,2.8168029769205027,yes
1222,1222,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:36,2.816188603042495,26.225,61.91,0.0351,101.325,2020-10-21 15:36:00,1688.0,2.8492040000000003,2.816188603042495,yes
1223,1223,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:40,2.815570708045948,26.315,62.0525,0.0351,101.325,2020-10-21 15:40:00,1692.0,2.8138099999999997,2.815570708045948,yes
1224,1224,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:44,2.814949014295611,26.2375,62.1,0.0351,101.325,2020-10-21 15:44:00,1696.0,2.760719,2.814949014295611,yes
1225,1225,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:48,2.814323200418548,26.2925,61.7275,0.0351,101.325,2020-10-21 15:48:00,1700.0,2.8315069999999998,2.814323200418548,yes
1226,1226,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:52,2.813694052998858,26.4425,62.0125,0.0351,101.325,2020-10-21 15:52:00,1704.0,2.6722349999999997,2.813694052998858,yes
1227,1227,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:56,2.813063689001606,26.3125,62.105,0.0351,101.325,2020-10-21 15:56:00,1708.0,2.8138099999999997,2.813063689001606,yes
1228,1228,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:00,2.8124344558759002,26.31,62.415,0.0351,101.325,2020-10-21 16:00:00,1712.0,2.778416,2.8124344558759002,yes
1229,1229,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:04,2.8118103709451843,26.2725,62.375,0.0351,101.325,2020-10-21 16:04:00,1716.0,2.8315069999999998,2.8118103709451843,yes
1230,1230,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:08,2.811196054582767,26.205,62.5025,0.0351,101.325,2020-10-21 16:08:00,1720.0,2.8138099999999997,2.811196054582767,yes
1231,1231,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:12,2.810595365877429,26.3225,62.285,0.0351,101.325,2020-10-21 16:12:00,1724.0,2.796113,2.810595365877429,yes
1232,1232,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:16,2.8100119711959417,26.4575,62.0475,0.0351,101.325,2020-10-21 16:16:00,1728.0,2.778416,2.8100119711959417,yes
1233,1233,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:20,2.8094463039564297,26.3625,62.115,0.0351,101.325,2020-10-21 16:20:00,1732.0,2.796113,2.8094463039564297,yes
1234,1234,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:24,2.8088974520650396,26.3225,61.875,0.0351,101.325,2020-10-21 16:24:00,1736.0,2.796113,2.8088974520650396,yes
1235,1235,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:28,2.80836644634545,26.2725,62.1275,0.0351,101.325,2020-10-21 16:28:00,1740.0,2.796113,2.80836644634545,yes
1236,1236,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:32,2.807855302110844,26.31,61.95,0.0351,101.325,2020-10-21 16:32:00,1744.0,2.778416,2.807855302110844,yes
1237,1237,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:36,2.8073673603625156,26.36,61.9625,0.0351,101.325,2020-10-21 16:36:00,1748.0,2.778416,2.8073673603625156,yes
1238,1238,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:40,2.8069073987504947,26.2,62.1225,0.0351,101.325,2020-10-21 16:40:00,1752.0,2.778416,2.8069073987504947,yes
1239,1239,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:44,2.8064824047695685,26.3275,61.715,0.0351,101.325,2020-10-21 16:44:00,1756.0,2.7430220000000003,2.8064824047695685,yes
1240,1240,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:48,2.8060998431302515,26.235,61.925,0.0351,101.325,2020-10-21 16:48:00,1760.0,2.8315069999999998,2.8060998431302515,yes
1241,1241,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:52,2.8057672744009463,26.37,62.025,0.0351,101.325,2020-10-21 16:52:00,1764.0,2.8492040000000003,2.8057672744009463,yes
1242,1242,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:56,2.8054892447608144,26.3625,62.0475,0.0351,101.325,2020-10-21 16:56:00,1768.0,2.8315069999999998,2.8054892447608144,yes
1243,1243,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:00,2.805267586025807,26.4075,62.0475,0.0351,101.325,2020-10-21 17:00:00,1772.0,2.8492040000000003,2.805267586025807,yes
1244,1244,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:04,2.8051022249067534,26.34,62.14,0.0351,101.325,2020-10-21 17:04:00,1776.0,2.778416,2.8051022249067534,yes
1245,1245,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:08,2.804991292084599,26.2825,62.2925,0.0351,101.325,2020-10-21 17:08:00,1780.0,2.866901,2.804991292084599,yes
1246,1246,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:12,2.8049306737701083,26.265,62.3125,0.0351,101.325,2020-10-21 17:12:00,1784.0,2.8138099999999997,2.8049306737701083,yes
1247,1247,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:16,2.804914781987395,26.51,62.0325,0.0351,101.325,2020-10-21 17:16:00,1788.0,2.8315069999999998,2.804914781987395,yes
1248,1248,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:20,2.80493827204052,26.4475,62.1425,0.0351,101.325,2020-10-21 17:20:00,1792.0,2.778416,2.80493827204052,yes
1249,1249,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:24,2.804996886374217,26.495,61.92,0.0351,101.325,2020-10-21 17:24:00,1796.0,2.7076290000000003,2.804996886374217,yes
1250,1250,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:28,2.8050875646050684,26.41,61.74,0.0351,101.325,2020-10-21 17:28:00,1800.0,2.796113,2.8050875646050684,yes
1251,1251,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:32,2.8052076101666716,26.3,62.225,0.0351,101.325,2020-10-21 17:32:00,1804.0,2.7430220000000003,2.8052076101666716,yes
1252,1252,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:36,2.8053514010203195,26.26,61.7625,0.0351,101.325,2020-10-21 17:36:00,1808.0,2.7076290000000003,2.8053514010203195,yes
1253,1253,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:40,2.805512307833355,26.3,61.6875,0.0351,101.325,2020-10-21 17:40:00,1812.0,2.760719,2.805512307833355,yes
1254,1254,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:44,2.805685370252921,26.2675,61.44,0.0351,101.325,2020-10-21 17:44:00,1816.0,2.796113,2.805685370252921,yes
1255,1255,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:48,2.8058685606871547,26.25,61.885,0.0351,101.325,2020-10-21 17:48:00,1820.0,2.8138099999999997,2.8058685606871547,yes
1256,1256,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:52,2.8060596810967677,26.36,61.7025,0.0351,101.325,2020-10-21 17:52:00,1824.0,2.778416,2.8060596810967677,yes
1257,1257,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:56,2.806253353437607,26.3325,61.725,0.0351,101.325,2020-10-21 17:56:00,1828.0,2.8492040000000003,2.806253353437607,yes
1258,1258,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:00,2.80644114428118,26.295,61.8875,0.0351,101.325,2020-10-21 18:00:00,1832.0,2.8138099999999997,2.80644114428118,yes
1259,1259,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:04,2.806616859021402,26.3025,62.335,0.0351,101.325,2020-10-21 18:04:00,1836.0,2.8138099999999997,2.806616859021402,yes
1260,1260,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:08,2.8067766933816767,26.4,62.1325,0.0351,101.325,2020-10-21 18:08:00,1840.0,2.796113,2.8067766933816767,yes
1261,1261,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:12,2.806916550442356,26.3975,62.035,0.0351,101.325,2020-10-21 18:12:00,1844.0,2.796113,2.806916550442356,yes
1262,1262,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:16,2.80703313207814,26.3925,61.9825,0.0351,101.325,2020-10-21 18:16:00,1848.0,2.796113,2.80703313207814,yes
1263,1263,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:20,2.80712367452007,26.1775,62.4075,0.0351,101.325,2020-10-21 18:20:00,1852.0,2.8138099999999997,2.80712367452007,yes
1264,1264,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:24,2.807183886007697,26.3175,61.8925,0.0351,101.325,2020-10-21 18:24:00,1856.0,2.8138099999999997,2.807183886007697,yes
1265,1265,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:28,2.807209763430045,26.425,61.8025,0.0351,101.325,2020-10-21 18:28:00,1860.0,2.8315069999999998,2.807209763430045,yes
1266,1266,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:32,2.807198937637488,26.21,62.0575,0.0351,101.325,2020-10-21 18:32:00,1864.0,2.866901,2.807198937637488,yes
1267,1267,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:36,2.8071488369150286,26.3325,61.83,0.0351,101.325,2020-10-21 18:36:00,1868.0,2.8138099999999997,2.8071488369150286,yes
1268,1268,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:40,2.8070552560264543,26.4125,61.5475,0.0351,101.325,2020-10-21 18:40:00,1872.0,2.8315069999999998,2.8070552560264543,yes
1269,1269,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:44,2.8069148457341555,26.3025,61.4,0.0351,101.325,2020-10-21 18:44:00,1876.0,2.796113,2.8069148457341555,yes
1270,1270,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:48,2.8067263934325806,26.4375,61.4675,0.0351,101.325,2020-10-21 18:48:00,1880.0,2.778416,2.8067263934325806,yes
1271,1271,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:52,2.806491829129259,26.44,61.7325,0.0351,101.325,2020-10-21 18:52:00,1884.0,2.8315069999999998,2.806491829129259,yes
1272,1272,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 18:56,2.8062136977473076,26.4275,61.5825,0.0351,101.325,2020-10-21 18:56:00,1888.0,2.8315069999999998,2.8062136977473076,yes
1273,1273,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:00,2.8058937110851403,26.28,61.95,0.0351,101.325,2020-10-21 19:00:00,1892.0,2.778416,2.8058937110851403,yes
1274,1274,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:04,2.8055335537261916,26.41,61.68,0.0351,101.325,2020-10-21 19:04:00,1896.0,2.8492040000000003,2.8055335537261916,yes
1275,1275,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:08,2.8051354865317033,26.33,62.0725,0.0351,101.325,2020-10-21 19:08:00,1900.0,2.796113,2.8051354865317033,yes
1276,1276,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:12,2.8047009792344895,26.3025,62.21,0.0351,101.325,2020-10-21 19:12:00,1904.0,2.8138099999999997,2.8047009792344895,yes
1277,1277,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:16,2.804231340168405,26.47,61.8675,0.0351,101.325,2020-10-21 19:16:00,1908.0,2.866901,2.804231340168405,yes
1278,1278,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:20,2.8037274273217694,26.445,61.88,0.0351,101.325,2020-10-21 19:20:00,1912.0,2.8138099999999997,2.8037274273217694,yes
1279,1279,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:24,2.803187026410739,26.4575,61.9675,0.0351,101.325,2020-10-21 19:24:00,1916.0,2.6722349999999997,2.803187026410739,yes
1280,1280,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:28,2.802605916476307,26.4675,61.8025,0.0351,101.325,2020-10-21 19:28:00,1920.0,2.796113,2.802605916476307,yes
1281,1281,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:32,2.801981670330773,26.3175,61.9075,0.0351,101.325,2020-10-21 19:32:00,1924.0,2.778416,2.801981670330773,yes
1282,1282,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:36,2.8013149941839397,26.3025,61.9675,0.0351,101.325,2020-10-21 19:36:00,1928.0,2.8138099999999997,2.8013149941839397,yes
1283,1283,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:40,2.8006078835381896,26.555,61.605,0.0351,101.325,2020-10-21 19:40:00,1932.0,2.796113,2.8006078835381896,yes
1284,1284,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:44,2.7998637389804624,26.4625,61.3175,0.0351,101.325,2020-10-21 19:44:00,1936.0,2.8138099999999997,2.7998637389804624,yes
1285,1285,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:48,2.7990903670851375,26.3975,61.605,0.0351,101.325,2020-10-21 19:48:00,1940.0,2.8315069999999998,2.7990903670851375,yes
1286,1286,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:52,2.7982982806564443,26.305,61.435,0.0351,101.325,2020-10-21 19:52:00,1944.0,2.8138099999999997,2.7982982806564443,yes
1287,1287,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 19:56,2.797498620504919,26.3175,62.015,0.0351,101.325,2020-10-21 19:56:00,1948.0000000000002,2.8315069999999998,2.797498620504919,yes
1288,1288,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:00,2.796698406134135,26.225,61.635,0.0351,101.325,2020-10-21 20:00:00,1952.0000000000002,2.796113,2.796698406134135,yes
1289,1289,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:04,2.795901292308965,26.3225,61.795,0.0351,101.325,2020-10-21 20:04:00,1956.0000000000002,2.760719,2.795901292308965,yes
1290,1290,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:08,2.7951111842745258,26.345,61.835,0.0351,101.325,2020-10-21 20:08:00,1960.0000000000002,2.8138099999999997,2.7951111842745258,yes
1291,1291,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:12,2.7943337488187985,26.3925,62.135,0.0351,101.325,2020-10-21 20:12:00,1964.0000000000002,2.8315069999999998,2.7943337488187985,yes
1292,1292,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:16,2.7935746465588553,26.4875,61.6675,0.0351,101.325,2020-10-21 20:16:00,1968.0000000000002,2.778416,2.7935746465588553,yes
1293,1293,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:20,2.7928367302583044,26.4425,62.0775,0.0351,101.325,2020-10-21 20:20:00,1972.0000000000002,2.760719,2.7928367302583044,yes
1294,1294,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:24,2.7921227254659153,26.4125,62.015,0.0351,101.325,2020-10-21 20:24:00,1976.0000000000002,2.778416,2.7921227254659153,yes
1295,1295,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:28,2.791432911670345,26.46,61.9925,0.0351,101.325,2020-10-21 20:28:00,1980.0000000000002,2.8315069999999998,2.791432911670345,yes
1296,1296,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:32,2.790765099590482,26.355,61.5475,0.0351,101.325,2020-10-21 20:32:00,1984.0000000000002,2.8138099999999997,2.790765099590482,yes
1297,1297,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:36,2.7901196015038057,26.3875,61.7825,0.0351,101.325,2020-10-21 20:36:00,1988.0000000000002,2.778416,2.7901196015038057,yes
1298,1298,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:40,2.789499834897251,26.3425,61.6825,0.0351,101.325,2020-10-21 20:40:00,1992.0000000000002,2.760719,2.789499834897251,yes
1299,1299,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:44,2.788910444944633,26.44,61.8075,0.0351,101.325,2020-10-21 20:44:00,1996.0000000000002,2.778416,2.788910444944633,yes
1300,1300,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:48,2.7883555650620298,26.3875,61.015,0.0351,101.325,2020-10-21 20:48:00,2000.0000000000002,2.778416,2.7883555650620298,yes
1301,1301,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:52,2.7878372219579113,26.205,61.68,0.0351,101.325,2020-10-21 20:52:00,2004.0000000000002,2.7430220000000003,2.7878372219579113,yes
1302,1302,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 20:56,2.7873563834475275,26.385,61.4575,0.0351,101.325,2020-10-21 20:56:00,2008.0000000000002,2.8138099999999997,2.7873563834475275,yes
1303,1303,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:00,2.7869139491427117,26.43,61.3725,0.0351,101.325,2020-10-21 21:00:00,2012.0000000000002,2.760719,2.7869139491427117,yes
1304,1304,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:04,2.7865067987980923,26.4775,61.49,0.0351,101.325,2020-10-21 21:04:00,2016.0000000000002,2.760719,2.7865067987980923,yes
1305,1305,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:08,2.786130356416002,26.46,61.5125,0.0351,101.325,2020-10-21 21:08:00,2020.0000000000002,2.725325,2.786130356416002,yes
1306,1306,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:12,2.7857827363043834,26.445,61.7525,0.0351,101.325,2020-10-21 21:12:00,2024.0000000000002,2.760719,2.7857827363043834,yes
1307,1307,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:16,2.7854647090496374,26.41,61.6275,0.0351,101.325,2020-10-21 21:16:00,2028.0000000000002,2.8138099999999997,2.7854647090496374,yes
1308,1308,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:20,2.7851766569017844,26.46,61.985,0.0351,101.325,2020-10-21 21:20:00,2032.0000000000002,2.778416,2.7851766569017844,yes
1309,1309,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:24,2.7849202447254635,26.5275,61.54,0.0351,101.325,2020-10-21 21:24:00,2036.0000000000002,2.725325,2.7849202447254635,yes
1310,1310,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:28,2.7846976366121097,26.4025,62.005,0.0351,101.325,2020-10-21 21:28:00,2040.0000000000002,2.6899319999999998,2.7846976366121097,yes
1311,1311,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:32,2.784511210186227,26.4125,61.9525,0.0351,101.325,2020-10-21 21:32:00,2044.0000000000002,2.6722349999999997,2.784511210186227,yes
1312,1312,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:36,2.784362957521028,26.3975,61.8075,0.0351,101.325,2020-10-21 21:36:00,2048.0000000000005,2.778416,2.784362957521028,yes
1313,1313,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:40,2.7842540230766706,26.425,61.6625,0.0351,101.325,2020-10-21 21:40:00,2052.0000000000005,2.796113,2.7842540230766706,yes
1314,1314,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:44,2.7841853285775033,26.4775,61.4925,0.0351,101.325,2020-10-21 21:44:00,2056.0000000000005,2.866901,2.7841853285775033,yes
1315,1315,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:48,2.784158482001816,26.415,61.535,0.0351,101.325,2020-10-21 21:48:00,2060.0000000000005,2.796113,2.784158482001816,yes
1316,1316,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:52,2.7841756596242493,26.4025,61.4375,0.0351,101.325,2020-10-21 21:52:00,2064.0000000000005,2.725325,2.7841756596242493,yes
1317,1317,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 21:56,2.784241245620426,26.4025,61.45,0.0351,101.325,2020-10-21 21:56:00,2068.0000000000005,2.778416,2.784241245620426,yes
1318,1318,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:00,2.784361577659177,26.455,61.47,0.0351,101.325,2020-10-21 22:00:00,2072.0000000000005,2.8138099999999997,2.784361577659177,yes
1319,1319,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:04,2.7845399068950196,26.455,61.5475,0.0351,101.325,2020-10-21 22:04:00,2076.0000000000005,2.6899319999999998,2.7845399068950196,yes
1320,1320,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:08,2.7847761541738905,26.305,61.815,0.0351,101.325,2020-10-21 22:08:00,2080.0000000000005,2.8138099999999997,2.7847761541738905,yes
1321,1321,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:12,2.7850681708576457,26.3675,61.855,0.0351,101.325,2020-10-21 22:12:00,2084.0000000000005,2.8315069999999998,2.7850681708576457,yes
1322,1322,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:16,2.7854130443049003,26.3925,61.89,0.0351,101.325,2020-10-21 22:16:00,2088.0000000000005,2.8138099999999997,2.7854130443049003,yes
1323,1323,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:20,2.785805979377519,26.405,61.88,0.0351,101.325,2020-10-21 22:20:00,2092.0000000000005,2.796113,2.785805979377519,yes
1324,1324,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:24,2.7862415959338267,26.5275,61.75,0.0351,101.325,2020-10-21 22:24:00,2096.0000000000005,2.725325,2.7862415959338267,yes
1325,1325,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:28,2.78671318119649,26.625,61.385,0.0351,101.325,2020-10-21 22:28:00,2100.0000000000005,2.7076290000000003,2.78671318119649,yes
1326,1326,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:32,2.7872147306709447,26.3725,61.8775,0.0351,101.325,2020-10-21 22:32:00,2104.0000000000005,2.778416,2.7872147306709447,yes
1327,1327,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:36,2.787741998453361,26.5075,61.75,0.0351,101.325,2020-10-21 22:36:00,2108.0000000000005,2.8492040000000003,2.787741998453361,yes
1328,1328,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:40,2.7882902007070713,26.46,61.5275,0.0351,101.325,2020-10-21 22:40:00,2112.0000000000005,2.796113,2.7882902007070713,yes
1329,1329,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:44,2.788852017515188,26.3875,61.45,0.0351,101.325,2020-10-21 22:44:00,2116.0000000000005,2.636841,2.788852017515188,yes
1330,1330,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:48,2.789418623443588,26.5,61.1725,0.0351,101.325,2020-10-21 22:48:00,2120.0000000000005,2.8138099999999997,2.789418623443588,yes
1331,1331,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:52,2.789982292222281,26.3675,61.495,0.0351,101.325,2020-10-21 22:52:00,2124.0000000000005,2.725325,2.789982292222281,yes
1332,1332,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 22:56,2.7905366379361043,26.4725,61.15,0.0351,101.325,2020-10-21 22:56:00,2128.0000000000005,2.7430220000000003,2.7905366379361043,yes
1333,1333,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:00,2.7910741973071747,26.3675,61.21,0.0351,101.325,2020-10-21 23:00:00,2132.0000000000005,2.796113,2.7910741973071747,yes
1334,1334,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:04,2.791588160670746,26.48,61.165,0.0351,101.325,2020-10-21 23:04:00,2136.0000000000005,2.8315069999999998,2.791588160670746,yes
1335,1335,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:08,2.792074916666626,26.4925,61.4525,0.0351,101.325,2020-10-21 23:08:00,2140.0000000000005,2.796113,2.792074916666626,yes
1336,1336,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:12,2.7925329326376658,26.49,61.515,0.0351,101.325,2020-10-21 23:12:00,2144.0000000000005,2.796113,2.7925329326376658,yes
1337,1337,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:16,2.792960715674919,26.58,61.175,0.0351,101.325,2020-10-21 23:16:00,2148.0000000000005,2.778416,2.792960715674919,yes
1338,1338,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:20,2.793356546037434,26.5125,61.4875,0.0351,101.325,2020-10-21 23:20:00,2152.0000000000005,2.796113,2.793356546037434,yes
1339,1339,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:24,2.7937194546838824,26.435,61.8,0.0351,101.325,2020-10-21 23:24:00,2156.0000000000005,2.8315069999999998,2.7937194546838824,yes
1340,1340,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:28,2.794047871868298,26.52,61.605,0.0351,101.325,2020-10-21 23:28:00,2160.0000000000005,2.7430220000000003,2.794047871868298,yes
1341,1341,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:32,2.7943384995019964,26.41,61.665,0.0351,101.325,2020-10-21 23:32:00,2164.0000000000005,2.760719,2.7943384995019964,yes
1342,1342,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:36,2.7945914516511343,26.56,61.4625,0.0351,101.325,2020-10-21 23:36:00,2168.0000000000005,2.796113,2.7945914516511343,yes
1343,1343,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:40,2.7948096524253776,26.39,61.785,0.0351,101.325,2020-10-21 23:40:00,2172.0000000000005,2.8315069999999998,2.7948096524253776,yes
1344,1344,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:44,2.794996069443699,26.39,61.64,0.0351,101.325,2020-10-21 23:44:00,2176.0000000000005,2.7430220000000003,2.794996069443699,yes
