,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
787,B17_LITU_BL_11,0.3685763159223225,1956.0000000000002,0.13537842441534295,1132.0
788,B17_LITU_BL_11,0.3678044970472905,1952.0000000000002,0.13691812272697707,1136.0
789,B17_LITU_BL_11,0.36703637853169185,1948.0000000000002,0.13846023344573746,1140.0
790,B17_LITU_BL_11,0.3662773048340739,1944.0,0.14000383993559914,1144.0
791,B17_LITU_BL_11,0.36553221919847667,1940.0,0.14154804510835645,1148.0
792,B17_LITU_BL_11,0.36480537199076335,1936.0,0.14309191132112065,1152.0
793,B17_LITU_BL_11,0.3641000655568112,1932.0,0.14463449453038574,1156.0
794,B17_LITU_BL_11,0.3634185422792526,1928.0,0.14617486225391288,1160.0
795,B17_LITU_BL_11,0.36276207066325156,1924.0,0.14771211876277598,1164.0
796,B17_LITU_BL_11,0.3621310331643955,1920.0,0.14924547138176836,1168.0
797,B17_LITU_BL_11,0.3615250531972698,1916.0,0.15077429655057828,1172.0
798,B17_LITU_BL_11,0.3609432573612611,1912.0,0.15229812832838704,1176.0
799,B17_LITU_BL_11,0.3603845071361263,1908.0,0.15381661067348368,1180.0
800,B17_LITU_BL_11,0.35984739973020446,1904.0,0.15532942869030014,1184.0
801,B17_LITU_BL_11,0.35933015201173696,1900.0,0.156836287100152,1188.0
802,B17_LITU_BL_11,0.35883061920386194,1896.0,0.1583368956486044,1192.0
803,B17_LITU_BL_11,0.35834633107152214,1892.0,0.15983097495343968,1196.0
804,B17_LITU_BL_11,0.3578744853383152,1888.0,0.16131829135909512,1200.0
805,B17_LITU_BL_11,0.35741204005105226,1884.0,0.16279857029261002,1204.0
806,B17_LITU_BL_11,0.3569557697636295,1880.0,0.1642714095891827,1208.0
807,B17_LITU_BL_11,0.35650226792087847,1876.0,0.1657363383517619,1212.0
808,B17_LITU_BL_11,0.3560480601290816,1872.0,0.16719290157686298,1216.0
809,B17_LITU_BL_11,0.35558989893514664,1868.0,0.16864066449995452,1220.0
810,B17_LITU_BL_11,0.3551249666611266,1864.0,0.17007917273520706,1224.0
811,B17_LITU_BL_11,0.35465096078645697,1860.0,0.17150794570831485,1228.0
812,B17_LITU_BL_11,0.3541659921867706,1856.0,0.1729264717282992,1232.0
813,B17_LITU_BL_11,0.3536685781440699,1852.0,0.17433419754675683,1236.0
814,B17_LITU_BL_11,0.35315773752790325,1848.0,0.17573057448905655,1240.0
815,B17_LITU_BL_11,0.3526329762768767,1844.0,0.1771150388519111,1244.0
816,B17_LITU_BL_11,0.35209416219535,1840.0,0.17848705866751757,1248.0
817,B17_LITU_BL_11,0.35154152103322356,1836.0,0.17984612116575882,1252.0
818,B17_LITU_BL_11,0.3509756308041385,1832.0,0.18119177224678867,1256.0
819,B17_LITU_BL_11,0.3503973513751921,1828.0,0.1825236816831666,1260.0
820,B17_LITU_BL_11,0.34980786183051077,1824.0,0.18384168209641893,1264.0
821,B17_LITU_BL_11,0.3492086486739513,1820.0,0.18514580112235943,1268.0
822,B17_LITU_BL_11,0.34860128820776864,1816.0,0.18643623755383096,1272.0
823,B17_LITU_BL_11,0.34798728622888236,1812.0,0.18771330853996543,1276.0
824,B17_LITU_BL_11,0.3473680540075986,1808.0,0.18897737004996024,1280.0
825,B17_LITU_BL_11,0.34674496267234045,1804.0,0.19022877796524104,1284.0
826,B17_LITU_BL_11,0.34611933648088666,1800.0,0.19146788496205316,1288.0
827,B17_LITU_BL_11,0.3454923893501661,1796.0,0.19269507795663837,1292.0
828,B17_LITU_BL_11,0.344865158414903,1792.0,0.19391077498772313,1296.0
829,B17_LITU_BL_11,0.34423852848487946,1788.0,0.19511549404432466,1300.0
830,B17_LITU_BL_11,0.34361327451189877,1784.0,0.1963099358373847,1304.0
831,B17_LITU_BL_11,0.34299010853858086,1780.0,0.19749500580815216,1308.0
832,B17_LITU_BL_11,0.34236973015075534,1776.0,0.19867178337784439,1312.0
833,B17_LITU_BL_11,0.34175287552201045,1772.0,0.19984151272806017,1316.0
834,B17_LITU_BL_11,0.3411403728234516,1768.0,0.20100552066574384,1320.0
835,B17_LITU_BL_11,0.34053320600412934,1764.0,0.20216519115989265,1324.0
836,B17_LITU_BL_11,0.339932563909732,1760.0,0.20332195519969434,1328.0
837,B17_LITU_BL_11,0.3393398445535008,1756.0,0.20447730721672647,1332.0
838,B17_LITU_BL_11,0.3387566005490179,1752.0,0.2056327732201274,1336.0
839,B17_LITU_BL_11,0.3381845004778093,1748.0,0.20678988253604297,1340.0
840,B17_LITU_BL_11,0.3376252776871304,1744.0,0.20795013822480268,1344.0
841,B17_LITU_BL_11,0.33708072783279885,1740.0,0.20911496464856072,1348.0
842,B17_LITU_BL_11,0.33655270424416617,1736.0,0.2102856715770834,1352.0
843,B17_LITU_BL_11,0.33604312866850444,1732.0,0.21146345205331427,1356.0
844,B17_LITU_BL_11,0.33555400791419093,1728.0,0.21264940858279227,1360.0
845,B17_LITU_BL_11,0.33508751533124725,1724.0,0.2138445877555242,1364.0
846,B17_LITU_BL_11,0.3346459326631768,1720.0,0.21504989831146445,1368.0
847,B17_LITU_BL_11,0.33423145519579855,1716.0,0.2162660834966889,1372.0
848,B17_LITU_BL_11,0.3338461196491112,1712.0,0.21749375710587943,1376.0
849,B17_LITU_BL_11,0.33349168960021874,1708.0,0.21873345201854416,1380.0
850,B17_LITU_BL_11,0.3331696230714734,1704.0,0.2199856586628127,1384.0
851,B17_LITU_BL_11,0.3328811346265926,1700.0,0.22125088461022688,1388.0
852,B17_LITU_BL_11,0.332627179623893,1696.0,0.22252967713963331,1392.0
853,B17_LITU_BL_11,0.3324085361109359,1692.0,0.2238226521821533,1396.0
854,B17_LITU_BL_11,0.33222589350264164,1688.0,0.22513048952916795,1400.0
855,B17_LITU_BL_11,0.3320798575126602,1684.0,0.22645394318739817,1404.0
856,B17_LITU_BL_11,0.33197084670879407,1680.0,0.22779382751243674,1408.0
857,B17_LITU_BL_11,0.33189909446813753,1676.0,0.22915119394101197,1412.0
858,B17_LITU_BL_11,0.3318647869116389,1672.0,0.23053220050538964,1416.0
859,B17_LITU_BL_11,0.33186829971371895,1668.0,0.23193990189194402,1420.0
860,B17_LITU_BL_11,0.33191018101961156,1664.0,0.23337508445327815,1424.0
861,B17_LITU_BL_11,0.3319912057758587,1660.0,0.2348384594100711,1428.0
862,B17_LITU_BL_11,0.33211228176691776,1656.0,0.23633062260026025,1432.0
863,B17_LITU_BL_11,0.3322742402977471,1652.0,0.23785208922049758,1436.0
864,B17_LITU_BL_11,0.33247771088838524,1648.0,0.2394033192421117,1440.0
865,B17_LITU_BL_11,0.3327227583748938,1644.0,0.24098472509801255,1444.0
866,B17_LITU_BL_11,0.33300865830360044,1640.0,0.24259673382766345,1448.0
867,B17_LITU_BL_11,0.33333354755392497,1636.0,0.24423975766911024,1452.0
868,B17_LITU_BL_11,0.3336939349148111,1632.0,0.2459141567125813,1456.0
869,B17_LITU_BL_11,0.33408466439174717,1628.0,0.24762015189652195,1460.0
870,B17_LITU_BL_11,0.33449908369521386,1624.0,0.2493577800434703,1464.0
871,B17_LITU_BL_11,0.334929430988402,1620.0,0.25112685496462184,1468.0
872,B17_LITU_BL_11,0.3353670171660204,1616.0,0.25292699788020256,1472.0
873,B17_LITU_BL_11,0.3358023280539756,1612.0,0.254757699964771,1476.0
874,B17_LITU_BL_11,0.33622538471093566,1608.0,0.25661837937377535,1480.0
875,B17_LITU_BL_11,0.3366263366594997,1604.0,0.25850838965388273,1484.0
876,B17_LITU_BL_11,0.33699633290854647,1600.0,0.26042699980299716,1488.0
877,B17_LITU_BL_11,0.3373277518556732,1596.0,0.26237338654337955,1492.0
878,B17_LITU_BL_11,0.33761440585819175,1592.0,0.26434668325825483,1496.0
879,B17_LITU_BL_11,0.3378515987797783,1588.0,0.2663460137827485,1500.0
880,B17_LITU_BL_11,0.3380362036969819,1584.0,0.2683705050282425,1504.0
881,B17_LITU_BL_11,0.3381664027899842,1580.0,0.2704192668730305,1508.0
882,B17_LITU_BL_11,0.3382416879623468,1576.0,0.2724913928900873,1512.0
883,B17_LITU_BL_11,0.33826266555179163,1572.0,0.2745860055282243,1516.0
884,B17_LITU_BL_11,0.33823066777697897,1568.0,0.27670232245091586,1520.0
885,B17_LITU_BL_11,0.3381474470782804,1564.0,0.2788396748252309,1524.0
886,B17_LITU_BL_11,0.33801511388268185,1560.0,0.2809974628012176,1528.0
887,B17_LITU_BL_11,0.3378361421231213,1556.0,0.28317513047724346,1532.0
888,B17_LITU_BL_11,0.3376133119389179,1552.0,0.285372179324907,1536.0
889,B17_LITU_BL_11,0.33734962978643096,1548.0,0.287588144085805,1540.0
890,B17_LITU_BL_11,0.33704830534436825,1544.0,0.28982259735134436,1544.0
891,B17_LITU_BL_11,0.3367126743215141,1540.0,0.2920751408941874,1548.0
892,B17_LITU_BL_11,0.33634602132503716,1536.0,0.294345383749477,1552.0
893,B17_LITU_BL_11,0.33595152848722987,1532.0,0.29663288305824503,1556.0
894,B17_LITU_BL_11,0.335532293577262,1528.0,0.2989371385514299,1560.0
895,B17_LITU_BL_11,0.335091368584684,1524.0,0.30125760330866924,1564.0
896,B17_LITU_BL_11,0.3346317549089139,1520.0,0.30359367725513553,1568.0
897,B17_LITU_BL_11,0.3341564681317501,1516.0,0.3059447083458195,1572.0
898,B17_LITU_BL_11,0.33366855208650875,1512.0,0.3083100077888294,1576.0
899,B17_LITU_BL_11,0.33317110953263723,1508.0,0.31068884681527426,1580.0
900,B17_LITU_BL_11,0.3326674137630549,1504.0,0.313080404747353,1584.0
901,B17_LITU_BL_11,0.33216100931857034,1500.0,0.3154837132879676,1588.0
902,B17_LITU_BL_11,0.3316557343600053,1496.0,0.3178976487186194,1592.0
903,B17_LITU_BL_11,0.3311557013581242,1492.0,0.3203209591299573,1596.0
904,B17_LITU_BL_11,0.33066528934462946,1488.0,0.32275223792640556,1600.0
905,B17_LITU_BL_11,0.33018913461514143,1484.0,0.3251899554867859,1604.0
906,B17_LITU_BL_11,0.329732080914428,1480.0,0.3276324774960929,1608.0
907,B17_LITU_BL_11,0.3292990621090006,1476.0,0.33007809932069654,1612.0
908,B17_LITU_BL_11,0.32889501381684844,1472.0,0.33252507494140554,1616.0
909,B17_LITU_BL_11,0.3285248201696101,1468.0,0.3349717408038777,1620.0
910,B17_LITU_BL_11,0.3281932293798506,1464.0,0.33741658496972604,1624.0
911,B17_LITU_BL_11,0.3279046170893391,1460.0,0.33985827803140434,1628.0
912,B17_LITU_BL_11,0.3276626890481011,1456.0,0.3422956661589736,1632.0
913,B17_LITU_BL_11,0.32747018279149587,1452.0,0.34472778208064053,1636.0
914,B17_LITU_BL_11,0.3273287932402286,1448.0,0.34715389504587396,1640.0
915,B17_LITU_BL_11,0.3272391899452799,1444.0,0.34957353249170814,1644.0
916,B17_LITU_BL_11,0.327201271039297,1440.0,0.3519864749339353,1648.0
917,B17_LITU_BL_11,0.32721432265353245,1436.0,0.3543926783648657,1652.0
918,B17_LITU_BL_11,0.32727720053851417,1432.0,0.35679221988196674,1656.0
919,B17_LITU_BL_11,0.3273880831469636,1428.0,0.3591852637447776,1660.0
920,B17_LITU_BL_11,0.32754449010120146,1424.0,0.36157200028966757,1664.0
921,B17_LITU_BL_11,0.32774316558339955,1420.0,0.3639526246570475,1668.0
922,B17_LITU_BL_11,0.3279799178011713,1416.0,0.3663272973365162,1672.0
923,B17_LITU_BL_11,0.3282498547092027,1412.0,0.3686961233400486,1676.0
924,B17_LITU_BL_11,0.3285475719947169,1408.0,0.371059158787564,1680.0
925,B17_LITU_BL_11,0.32886737354033463,1404.0,0.37341640250410435,1684.0
926,B17_LITU_BL_11,0.32920351130330755,1400.0,0.37576784085474324,1688.0
927,B17_LITU_BL_11,0.3295502390308793,1396.0,0.3781134763230811,1692.0
928,B17_LITU_BL_11,0.32990216742995115,1392.0,0.3804533289423005,1696.0
929,B17_LITU_BL_11,0.3302543908427332,1388.0,0.382787412494241,1700.0
930,B17_LITU_BL_11,0.33060246729381865,1384.0,0.38511573383584236,1704.0
931,B17_LITU_BL_11,0.33094246628233304,1380.0,0.3874383145630619,1708.0
932,B17_LITU_BL_11,0.33127082715527395,1376.0,0.3897552162853403,1712.0
933,B17_LITU_BL_11,0.3315842517738612,1372.0,0.39206654400105734,1716.0
934,B17_LITU_BL_11,0.33187941303595087,1368.0,0.3943724768831688,1720.0
935,B17_LITU_BL_11,0.3321527969341315,1364.0,0.3966732778470877,1724.0
936,B17_LITU_BL_11,0.33240052107868573,1360.0,0.39896927702593926,1728.0
937,B17_LITU_BL_11,0.33261825390099453,1356.0,0.40126086650248877,1732.0
938,B17_LITU_BL_11,0.33280147372744406,1352.0,0.4035484381560849,1736.0
939,B17_LITU_BL_11,0.3329459705596497,1348.0,0.40583235861471234,1740.0
940,B17_LITU_BL_11,0.3330477836045308,1344.0,0.40811300674047224,1744.0
941,B17_LITU_BL_11,0.33310321472873516,1340.0,0.4103907892355479,1748.0
942,B17_LITU_BL_11,0.3331089931068632,1336.0,0.4126661683861129,1752.0
943,B17_LITU_BL_11,0.33306257452099797,1332.0,0.41493968473935156,1756.0
944,B17_LITU_BL_11,0.3329624587406108,1328.0,0.4172119967091768,1760.0
945,B17_LITU_BL_11,0.3328083612776199,1324.0,0.4194838869457019,1764.0
946,B17_LITU_BL_11,0.33260132768394773,1320.0,0.42175626176343745,1768.0
947,B17_LITU_BL_11,0.33234379793219576,1316.0,0.42403009430706606,1772.0
948,B17_LITU_BL_11,0.33203949802955324,1312.0,0.4263063746112483,1776.0
949,B17_LITU_BL_11,0.3316933918070024,1308.0,0.42858607543675326,1780.0
950,B17_LITU_BL_11,0.3313116231566,1304.0,0.4308701207838541,1784.0
951,B17_LITU_BL_11,0.3309014599718599,1300.0,0.43315934692395197,1788.0
952,B17_LITU_BL_11,0.33047102589217914,1296.0,0.435454477876577,1792.0
953,B17_LITU_BL_11,0.3300290183535746,1292.0,0.437756131910379,1796.0
954,B17_LITU_BL_11,0.329584376295676,1288.0,0.44006484284971104,1800.0
955,B17_LITU_BL_11,0.329146021415415,1284.0,0.4423810828657918,1804.0
956,B17_LITU_BL_11,0.3287227461056825,1280.0,0.44470526999895144,1808.0
957,B17_LITU_BL_11,0.32832314939467566,1276.0,0.4470377171574039,1812.0
958,B17_LITU_BL_11,0.3279556252368452,1272.0,0.44937861587411115,1816.0
959,B17_LITU_BL_11,0.3276283433498335,1268.0,0.45172806758506323,1820.0
960,B17_LITU_BL_11,0.3273491530592842,1264.0,0.45408613667309117,1824.0
961,B17_LITU_BL_11,0.32712533834506136,1260.0,0.45645284799834246,1828.0
962,B17_LITU_BL_11,0.32696333801637667,1256.0,0.4588281315628292,1832.0
963,B17_LITU_BL_11,0.3268684981979104,1252.0,0.4612117702627248,1836.0
964,B17_LITU_BL_11,0.3268449978331189,1248.0,0.46360344124485847,1840.0
965,B17_LITU_BL_11,0.32689586757152433,1244.0,0.46600275928551155,1844.0
966,B17_LITU_BL_11,0.32702317008365117,1240.0,0.468409272690356,1848.0
967,B17_LITU_BL_11,0.32722816585346165,1236.0,0.47082247830664664,1852.0
968,B17_LITU_BL_11,0.32751131697470826,1232.0,0.4732418317241363,1856.0
969,B17_LITU_BL_11,0.3278725235370523,1228.0,0.47566672159754164,1860.0
970,B17_LITU_BL_11,0.3283111132250881,1224.0,0.47809647589365967,1864.0
971,B17_LITU_BL_11,0.3288261004298341,1220.0,0.4805303912780216,1868.0
972,B17_LITU_BL_11,0.3294162130648387,1216.0,0.48296773039651714,1872.0
973,B17_LITU_BL_11,0.3300799310548395,1212.0,0.48540769471006884,1876.0
974,B17_LITU_BL_11,0.33081550834603857,1208.0,0.48784944051301604,1880.0
975,B17_LITU_BL_11,0.3316208272125187,1204.0,0.4902921165069597,1884.0
976,B17_LITU_BL_11,0.3324934539905469,1200.0,0.49273491767768557,1888.0
977,B17_LITU_BL_11,0.3334310847451473,1196.0,0.4951770951225555,1892.0
978,B17_LITU_BL_11,0.33443189933035744,1192.0,0.4976179411457337,1896.0
979,B17_LITU_BL_11,0.3354941458542514,1188.0,0.5000567882041818,1900.0
980,B17_LITU_BL_11,0.33661572611525525,1184.0,0.5024930179506387,1904.0
981,B17_LITU_BL_11,0.33779438952788016,1180.0,0.5049260471758342,1908.0
982,B17_LITU_BL_11,0.3390277818627565,1176.0,0.5073553245377553,1912.0
983,B17_LITU_BL_11,0.3403133836955143,1172.0,0.5097803225552213,1916.0
984,B17_LITU_BL_11,0.34164841900359777,1168.0,0.5122004864920977,1920.0
985,B17_LITU_BL_11,0.3430295061546114,1164.0,0.5146152020895862,1924.0
986,B17_LITU_BL_11,0.3444524355791692,1160.0,0.5170238264364139,1928.0
987,B17_LITU_BL_11,0.3459121489473523,1156.0,0.5194257399151758,1932.0
988,B17_LITU_BL_11,0.34740314023258934,1152.0,0.521820366796826,1936.0
989,B17_LITU_BL_11,0.34891985246004975,1148.0,0.5242071971142307,1940.0
990,B17_LITU_BL_11,0.3504568442025211,1144.0,0.5265858562069852,1944.0
991,B17_LITU_BL_11,0.3520089087392023,1140.0,0.5289561450037237,1948.0000000000002
992,B17_LITU_BL_11,0.353571268143252,1136.0,0.5313180459310851,1952.0000000000002
993,B17_LITU_BL_11,0.3551392643335675,1132.0,0.5336716531387287,1956.0000000000002
994,B17_LITU_BL_11,0.35670822078727293,1128.0,0.5360171166381604,1960.0000000000002
995,B17_LITU_BL_11,0.35827371929353635,1124.0,0.5383546449657663,1964.0000000000002
996,B17_LITU_BL_11,0.3598316684382478,1120.0,0.5406845315039999,1968.0000000000002
997,B17_LITU_BL_11,0.36137857684694996,1116.0,0.5430071524980217,1972.0000000000002
998,B17_LITU_BL_11,0.3629117793513262,1112.0,0.5453229215599933,1976.0000000000002
999,B17_LITU_BL_11,0.3644292626830441,1108.0,0.5476322869625366,1980.0000000000002
1000,B17_LITU_BL_11,0.3659296115337159,1104.0,0.5499356932116011,1984.0000000000002
1001,B17_LITU_BL_11,0.3674117551728295,1100.0,0.5522335432468362,1988.0000000000002
1002,B17_LITU_BL_11,0.36887489028156273,1096.0,0.5545262377617645,1992.0000000000002
1003,B17_LITU_BL_11,0.37031887365772614,1092.0000000000002,0.5568142227784313,1996.0000000000002
1004,B17_LITU_BL_11,0.37174418335385256,1088.0000000000002,0.5590980075265738,2000.0000000000002
1005,B17_LITU_BL_11,0.37315179722183933,1084.0000000000002,0.5613781555628377,2004.0000000000002
1006,B17_LITU_BL_11,0.3745434527128612,1080.0000000000002,0.56365525202766,2008.0000000000002
1007,B17_LITU_BL_11,0.3759216246611832,1076.0000000000002,0.565929887460713,2012.0000000000002
1008,B17_LITU_BL_11,0.37728960744073914,1072.0000000000002,0.568202656868755,2016.0000000000002
1009,B17_LITU_BL_11,0.37865130306275946,1068.0000000000002,0.5704740996022587,2020.0000000000002
1010,B17_LITU_BL_11,0.380011106885349,1064.0000000000002,0.5727446787488368,2024.0000000000002
1011,B17_LITU_BL_11,0.3813736130557304,1060.0000000000002,0.5750148226607606,2028.0000000000002
1012,B17_LITU_BL_11,0.3827434868286084,1056.0000000000002,0.5772849651219384,2032.0000000000002
1013,B17_LITU_BL_11,0.38412542901911767,1052.0000000000002,0.5795555396074945,2036.0000000000002
1014,B17_LITU_BL_11,0.3855239661925925,1048.0000000000002,0.5818269983581797,2040.0000000000002
1015,B17_LITU_BL_11,0.38694302907406564,1044.0000000000002,0.5840998195598812,2044.0000000000002
1016,B17_LITU_BL_11,0.38838575632644073,1040.0000000000002,0.5863745102097024,2048.0000000000005
1017,B17_LITU_BL_11,0.3898545935034353,1036.0000000000002,0.5886516001595267,2052.0000000000005
1018,B17_LITU_BL_11,0.3913515625631828,1032.0000000000002,0.5909316295119846,2056.0000000000005
1019,B17_LITU_BL_11,0.3928781791984116,1028.0000000000002,0.5932151453723792,2060.0000000000005
1020,B17_LITU_BL_11,0.3944355908967852,1024.0000000000002,0.5955027119240457,2064.0000000000005
1021,B17_LITU_BL_11,0.3960248125145415,1020.0000000000001,0.597794918642047,2068.0000000000005
1022,B17_LITU_BL_11,0.39764653113968396,1016.0000000000001,0.6000924122487782,2072.0000000000005
1023,B17_LITU_BL_11,0.39930071231292663,1012.0000000000001,0.6023959245664056,2076.0000000000005
1024,B17_LITU_BL_11,0.4009867849779966,1008.0000000000001,0.6047062270031264,2080.0000000000005
1025,B17_LITU_BL_11,0.4027040768460648,1004.0000000000001,0.60702408216611,2084.0000000000005
1026,B17_LITU_BL_11,0.4044518114506514,1000.0000000000001,0.6093502143110985,2088.0000000000005
1027,B17_LITU_BL_11,0.4062289089972946,996.0000000000001,0.6116852989584589,2092.0000000000005
1028,B17_LITU_BL_11,0.4080341201650892,992.0000000000001,0.614029936427136,2096.0000000000005
1029,B17_LITU_BL_11,0.40986606916438534,988.0000000000001,0.616384644287827,2100.0000000000005
1030,B17_LITU_BL_11,0.41172311391393135,984.0000000000001,0.6187498390494436,2104.0000000000005
1031,B17_LITU_BL_11,0.41360345269445065,980.0000000000001,0.6211258473368446,2108.0000000000005
1032,B17_LITU_BL_11,0.41550541659217033,976.0000000000001,0.6235129320165946,2112.0000000000005
1033,B17_LITU_BL_11,0.41742763129954136,972.0,0.625911285037074,2116.0000000000005
1034,B17_LITU_BL_11,0.41936908891061836,968.0,0.6283209916158727,2120.0000000000005
1035,B17_LITU_BL_11,0.4213289607661595,964.0,0.6307420095372598,2124.0000000000005
1036,B17_LITU_BL_11,0.423306486477763,960.0,0.6331741860044271,2128.0000000000005
1037,B17_LITU_BL_11,0.42530098083547424,956.0,0.6356172778188768,2132.0000000000005
1038,B17_LITU_BL_11,0.42731192951694125,952.0,0.6380709367913816,2136.0000000000005
1039,B17_LITU_BL_11,0.42933893642564325,948.0,0.6405347201114884,2140.0000000000005
1040,B17_LITU_BL_11,0.43138157471426214,944.0,0.6430081370381671,2144.0000000000005
1041,B17_LITU_BL_11,0.43343954310890037,940.0,0.6454906791641951,2148.0000000000005
1042,B17_LITU_BL_11,0.43551315329499724,936.0,0.6479818213023962,2152.0000000000005
1043,B17_LITU_BL_11,0.4376036591133024,932.0,0.6504810185784828,2156.0000000000005
1044,B17_LITU_BL_11,0.43971294315652076,928.0,0.6529877174690489,2160.0000000000005
1045,B17_LITU_BL_11,0.4418431628157775,924.0,0.6555013475279897,2164.0000000000005
1046,B17_LITU_BL_11,0.443996105748829,920.0,0.6580212972467454,2168.0000000000005
1047,B17_LITU_BL_11,0.4461728376360882,916.0,0.6605469629963958,2172.0000000000005
1048,B17_LITU_BL_11,0.4483735024082479,912.0,0.6630777888008852,2176.0000000000005
1049,B17_LITU_BL_11,0.4505972731542571,908.0,0.6656132665116683,2180.0000000000005
1050,B17_LITU_BL_11,0.45284225565800984,904.0,0.6681529244141987,2184.0000000000005
1051,B17_LITU_BL_11,0.45510537288912123,900.0,0.6706963495553737,2188.0
1052,B17_LITU_BL_11,0.45738269660869163,896.0,0.6732432196510011,2192.0
1053,B17_LITU_BL_11,0.4596698076567859,892.0,0.6757933083151156,2196.0
1054,B17_LITU_BL_11,0.4619625086592324,888.0,0.6783464572831379,2200.0
1055,B17_LITU_BL_11,0.4642570600202523,884.0,0.6809025197861822,2204.0
1056,B17_LITU_BL_11,0.46655014150217966,880.0,0.6834613232804406,2208.0
1057,B17_LITU_BL_11,0.4688391316517186,876.0,0.686022663315047,2212.0
1058,B17_LITU_BL_11,0.4711223786758324,872.0,0.6885862832296015,2216.0
1059,B17_LITU_BL_11,0.4733991583407278,868.0,0.6911518841711005,2220.0
1060,B17_LITU_BL_11,0.47566960808297465,864.0,0.6937191206472142,2224.0
1061,B17_LITU_BL_11,0.4779344039571979,860.0,0.6962875618675691,2228.0
1062,B17_LITU_BL_11,0.48019418513231343,856.0,0.6988567024226295,2232.0
1063,B17_LITU_BL_11,0.48244936813142775,852.0,0.7014259676475972,2236.0
1064,B17_LITU_BL_11,0.4847003606322028,848.0,0.7039947158328338,2240.0
1065,B17_LITU_BL_11,0.4869473461515623,844.0,0.70656228683082,2244.0
1066,B17_LITU_BL_11,0.48919019431817695,840.0,0.7091280602068508,2248.0
1067,B17_LITU_BL_11,0.4914284284343621,836.0,0.7116914714029512,2252.0
1068,B17_LITU_BL_11,0.49366118019965544,832.0,0.7142520069970987,2256.0
1069,B17_LITU_BL_11,0.4958869457353493,828.0,0.7168091818715021,2260.0
1070,B17_LITU_BL_11,0.49810348581760133,824.0,0.7193625309438105,2264.0
1071,B17_LITU_BL_11,0.500308329615402,820.0,0.7219116080519463,2268.0
1072,B17_LITU_BL_11,0.502499112735217,816.0,0.7244560125679065,2272.0
1073,B17_LITU_BL_11,0.5046737233150763,812.0,0.7269953931612454,2276.0
1074,B17_LITU_BL_11,0.5068303821920577,808.0,0.7295294628241861,2280.0
1075,B17_LITU_BL_11,0.508967590107599,804.0,0.7320580188217252,2284.0
1076,B17_LITU_BL_11,0.511084206358055,800.0,0.7345809046078123,2288.0
1077,B17_LITU_BL_11,0.5131795187739773,796.0,0.7370979733564622,2292.0
1078,B17_LITU_BL_11,0.5152529492853949,792.0,0.7396090675997987,2296.0
1079,B17_LITU_BL_11,0.5173040402668319,788.0,0.7421140671165762,2300.0
1080,B17_LITU_BL_11,0.5193322328701837,784.0,0.7446129205251508,2304.0
1081,B17_LITU_BL_11,0.5213366617798036,780.0,0.7471056455420949,2308.0
1082,B17_LITU_BL_11,0.5233166152810294,776.0,0.7495923116639296,2312.0
1083,B17_LITU_BL_11,0.52527215735113,772.0,0.752073050227772,2316.0
1084,B17_LITU_BL_11,0.527204502954385,768.0,0.7545480549250771,2320.0
1085,B17_LITU_BL_11,0.5291160124935848,764.0,0.7570175497076579,2324.0
1086,B17_LITU_BL_11,0.531010175940016,760.0,0.7594817433248583,2328.0
1087,B17_LITU_BL_11,0.5328915925584143,756.0,0.7619408198552291,2332.0
1088,B17_LITU_BL_11,0.5347657732258748,752.0,0.7643949553855984,2336.0
1089,B17_LITU_BL_11,0.5366388734693869,748.0,0.7668442897365652,2340.0
1090,B17_LITU_BL_11,0.5385171714786298,744.0,0.7692889257126245,2344.0
1091,B17_LITU_BL_11,0.5404071036291007,740.0,0.771728969349189,2348.0
1092,B17_LITU_BL_11,0.5423150914024767,736.0,0.774164552631762,2352.0
1093,B17_LITU_BL_11,0.5442471923516647,732.0,0.7765958505438946,2356.0
1094,B17_LITU_BL_11,0.5462089134477683,728.0,0.7790230995079691,2360.0
1095,B17_LITU_BL_11,0.5482049468234151,724.0,0.7814465879424796,2364.0
1096,B17_LITU_BL_11,0.5502390062788434,720.0,0.7838666630612638,2368.0
1097,B17_LITU_BL_11,0.5523138057640758,716.0,0.7862837340378778,2372.0
1098,B17_LITU_BL_11,0.5544310830100488,712.0,0.7886982409698855,2376.0
1099,B17_LITU_BL_11,0.5565916734301348,708.0,0.7911106685944234,2380.0
1100,B17_LITU_BL_11,0.5587955935536884,704.0,0.7935215374199355,2384.0
1101,B17_LITU_BL_11,0.5610422742350886,700.0,0.7959313718128158,2388.0
1102,B17_LITU_BL_11,0.5633303478151365,696.0,0.7983406958591811,2392.0
1103,B17_LITU_BL_11,0.5656577085632969,692.0,0.8007500014094838,2396.0
1104,B17_LITU_BL_11,0.5680217476563418,688.0,0.803159725042467,2400.0
1105,B17_LITU_BL_11,0.5704194673439361,684.0,0.8055702773409118,2404.0
1106,B17_LITU_BL_11,0.5728477328692617,680.0,0.8079820696855663,2408.0
1107,B17_LITU_BL_11,0.5753033931389533,676.0,0.81039551381004,2412.0
1108,B17_LITU_BL_11,0.5777837687518038,672.0,0.8128110120446778,2416.0
1109,B17_LITU_BL_11,0.5802867097034284,668.0,0.8152289873924726,2420.0
1110,B17_LITU_BL_11,0.5828104969344909,664.0,0.8176499155205913,2424.0
