,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_slope,d_gmin,Peaks
904,104,904,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:28,7.421558999999999,25.7825,63.4875,0.057141826,101.325,2020-10-20 18:28:00,416.0,-0.0017017196696797541,-0.0032020444282872696,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
905,105,905,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:32,7.403931,25.7975,63.19,0.057141826,101.325,2020-10-20 18:32:00,420.0,-0.0016922413873138732,-0.0032121676137987546,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
906,106,906,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:36,7.421558999999999,25.8225,63.325,0.057141826,101.325,2020-10-20 18:36:00,424.0,-0.0016827749427499768,-0.0032220914765214792,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
907,107,907,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:40,7.456816000000001,25.765,63.44,0.057141826,101.325,2020-10-20 18:40:00,428.0,-0.0016733304999097867,-0.0032317894602019166,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
908,108,908,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:44,7.456816000000001,25.8575,63.33,0.057141826,101.325,2020-10-20 18:44:00,432.0,-0.0016639012971461419,-0.0032410633646929154,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
909,109,909,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:48,7.403931,25.8325,63.3525,0.057141826,101.325,2020-10-20 18:48:00,436.0,-0.001654468164712131,-0.0032497460047940466,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
910,110,910,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:52,7.421558999999999,25.905,63.2925,0.057141826,101.325,2020-10-20 18:52:00,440.0,-0.0016450220276323264,-0.0032577855488628155,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
911,111,911,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:56,7.403931,25.9225,63.1375,0.057141826,101.325,2020-10-20 18:56:00,444.0,-0.001635559428349104,-0.003265193910247266,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
912,112,912,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:00,7.386302000000001,25.7925,63.4975,0.057141826,101.325,2020-10-20 19:00:00,448.0,-0.0016260735512777442,-0.003272181295734962,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
913,113,913,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:04,7.421558999999999,25.77,63.52,0.057141826,101.325,2020-10-20 19:04:00,452.0,-0.0016165632375474044,-0.003278723111790175,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
914,114,914,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:08,7.368674,25.9225,62.9,0.057141826,101.325,2020-10-20 19:08:00,456.0,-0.0016070195105975598,-0.00328442996761325,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
915,115,915,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:12,7.351046000000001,25.7925,63.4075,0.057141826,101.325,2020-10-20 19:12:00,460.0,-0.001597434591124419,-0.003289339086318602,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
916,116,916,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:16,7.386302000000001,25.77,63.4775,0.057141826,101.325,2020-10-20 19:16:00,464.0,-0.0015878154108612897,-0.003293562570133023,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
917,117,917,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:20,7.403931,25.8025,63.2775,0.057141826,101.325,2020-10-20 19:20:00,468.0,-0.0015781611432153654,-0.0032967622246936547,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
918,118,918,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:24,7.333417,25.81,63.045,0.057141826,101.325,2020-10-20 19:24:00,472.0,-0.0015684542215051091,-0.0032986691337646744,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
919,119,919,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:28,7.315789,25.7875,63.1875,0.057141826,101.325,2020-10-20 19:28:00,476.0,-0.0015586873518256559,-0.003299260599505446,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
920,120,920,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:32,7.227647,25.8075,63.25,0.057141826,101.325,2020-10-20 19:32:00,480.0,-0.0015488725346155935,-0.0032985369032816204,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
921,121,921,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:36,7.333417,25.8375,63.225,0.057141826,101.325,2020-10-20 19:36:00,484.0,-0.0015390455908014628,-0.0032963947786611245,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
922,122,922,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:40,7.315789,25.915,63.175,0.057141826,101.325,2020-10-20 19:40:00,488.00000000000006,-0.0015292346829556375,-0.00329276190289356,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
923,123,923,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:44,7.351046000000001,25.92,63.0025,0.057141826,101.325,2020-10-20 19:44:00,492.00000000000006,-0.001519442326972641,-0.0032877077258205234,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
924,124,924,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:48,7.315789,25.9175,63.15,0.057141826,101.325,2020-10-20 19:48:00,496.00000000000006,-0.001509663417002421,-0.003281484500485072,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
925,125,925,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:52,7.351046000000001,25.85,63.5125,0.057141826,101.325,2020-10-20 19:52:00,500.00000000000006,-0.0014998897456342892,-0.0032743549972334097,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
926,126,926,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:56,7.315789,25.86,63.2775,0.057141826,101.325,2020-10-20 19:56:00,504.00000000000006,-0.001490110021973597,-0.0032662735791742395,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
927,127,927,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:00,7.210017999999999,25.8025,63.3525,0.057141826,101.325,2020-10-20 20:00:00,508.00000000000006,-0.0014803098918204631,-0.0032570752840603316,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
928,128,928,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:04,7.315789,25.8925,62.69,0.057141826,101.325,2020-10-20 20:04:00,512.0000000000001,-0.0014705079572168806,-0.0032466203895853574,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
929,129,929,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:08,7.29816,25.9025,62.8875,0.057141826,101.325,2020-10-20 20:08:00,516.0000000000001,-0.0014607197972936498,-0.003235061777875382,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
930,130,930,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:12,7.227647,25.8675,63.0075,0.057141826,101.325,2020-10-20 20:12:00,520.0000000000001,-0.001450935489239614,-0.0032228613527029697,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
931,131,931,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:16,7.262903999999999,25.8825,63.2925,0.057141826,101.325,2020-10-20 20:16:00,524.0000000000001,-0.0014411646263512896,-0.0032103165758618183,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
932,132,932,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:20,7.262903999999999,25.8375,63.425,0.057141826,101.325,2020-10-20 20:20:00,528.0000000000001,-0.0014314228361161172,-0.0031975264028181803,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
933,133,933,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:24,7.280532000000001,25.8725,63.0775,0.057141826,101.325,2020-10-20 20:24:00,532.0000000000001,-0.0014217138043719224,-0.003184376504480065,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
934,134,934,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:28,7.245275,25.845,63.2775,0.057141826,101.325,2020-10-20 20:28:00,536.0000000000001,-0.0014120337943740397,-0.00317083867979206,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
935,135,935,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:32,7.280532000000001,25.7875,63.4625,0.057141826,101.325,2020-10-20 20:32:00,540.0000000000001,-0.0014023806663538722,-0.0031569602516182686,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
936,136,936,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:36,7.210017999999999,25.795,63.2625,0.057141826,101.325,2020-10-20 20:36:00,544.0000000000001,-0.0013927493976064887,-0.0031425407120119165,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
937,137,937,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:40,7.210017999999999,25.825,63.39,0.057141826,101.325,2020-10-20 20:40:00,548.0,-0.0013831411005731156,-0.003127340767021419,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
938,138,938,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:44,7.227647,25.9425,63.0325,0.057141826,101.325,2020-10-20 20:44:00,552.0,-0.0013735720363307565,-0.003111192391930855,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
939,139,939,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:48,7.139505000000001,25.845,63.1425,0.057141826,101.325,2020-10-20 20:48:00,556.0,-0.0013640511422257353,-0.0030941670557768516,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
940,140,940,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:52,7.245275,25.825,63.3575,0.057141826,101.325,2020-10-20 20:52:00,560.0,-0.001354602537875587,-0.0030764665508518562,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
941,141,941,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:56,7.227647,25.88,63.1225,0.057141826,101.325,2020-10-20 20:56:00,564.0,-0.00134524305525529,-0.0030580484415111096,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
942,142,942,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 21:00,7.245275,25.895,63.225,0.057141826,101.325,2020-10-20 21:00:00,568.0,-0.001335964276121998,-0.0030389131756783016,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
943,143,943,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 21:04,7.19239,25.7725,63.305,0.057141826,101.325,2020-10-20 21:04:00,572.0,-0.0013267550411469224,-0.0030191851562928348,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
944,144,944,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 21:08,7.157133,25.7675,63.3925,0.057141826,101.325,2020-10-20 21:08:00,576.0,-0.0013176104597781894,-0.0029988149871954034,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
945,145,945,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 21:12,7.19239,25.865,63.0675,0.057141826,101.325,2020-10-20 21:12:00,580.0,-0.0013085454084627757,-0.0029775665362597103,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
946,146,946,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 21:16,7.157133,25.8175,63.155,0.057141826,101.325,2020-10-20 21:16:00,584.0,-0.001299572069661398,-0.0029553874838844463,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
947,147,947,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 21:20,7.139505000000001,25.8675,63.2925,0.057141826,101.325,2020-10-20 21:20:00,588.0,-0.0012906999538368448,-0.002932372650682408,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
948,148,948,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 21:24,7.19239,25.89,63.0475,0.057141826,101.325,2020-10-20 21:24:00,592.0,-0.0012819493917101143,-0.002908526417539925,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
949,149,949,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 21:28,7.174761999999999,25.965,62.9925,0.057141826,101.325,2020-10-20 21:28:00,596.0,-0.0012733290910915298,-0.0028839616147768037,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
950,150,950,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 21:32,7.19239,25.8675,63.25,0.057141826,101.325,2020-10-20 21:32:00,600.0,-0.0012648361625746936,-0.002858999306594105,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
951,151,951,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 21:36,7.157133,25.86,63.325,0.057141826,101.325,2020-10-20 21:36:00,604.0,-0.001256465124467637,-0.0028338553824860217,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
952,152,952,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 21:40,7.174761999999999,25.8725,63.125,0.057141826,101.325,2020-10-20 21:40:00,608.0,-0.0012482124111512169,-0.002808512750460145,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
953,153,953,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 21:44,7.19239,25.8675,63.47,0.057141826,101.325,2020-10-20 21:44:00,612.0,-0.0012400763876973778,-0.0027830032348569894,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
954,154,954,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 21:48,7.19239,25.8875,63.375,0.057141826,101.325,2020-10-20 21:48:00,616.0,-0.00123204390548599,-0.002757300593339144,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
955,155,955,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 21:52,7.174761999999999,25.9475,63.02,0.057141826,101.325,2020-10-20 21:52:00,620.0,-0.0012240948110590888,-0.00273128384125832,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
956,156,956,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 21:56,7.19239,25.8925,63.1975,0.057141826,101.325,2020-10-20 21:56:00,624.0,-0.0012162109368852583,-0.0027050722021432377,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
957,157,957,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 22:00,7.139505000000001,25.905,63.285,0.057141826,101.325,2020-10-20 22:00:00,628.0,-0.001208371629030308,-0.0026788522378785005,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
958,158,958,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 22:04,7.121875999999999,25.865,63.2725,0.057141826,101.325,2020-10-20 22:04:00,632.0,-0.0012005627326512958,-0.0026526623666133548,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
959,159,959,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 22:08,7.121875999999999,25.85,63.2575,0.057141826,101.325,2020-10-20 22:08:00,636.0,-0.0011927855753539273,-0.0026264817840807343,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
960,160,960,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 22:12,7.104247999999999,25.835,63.2675,0.057141826,101.325,2020-10-20 22:12:00,640.0,-0.001185043524723016,-0.0026002485397081934,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
961,161,961,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 22:16,7.104247999999999,25.9025,63.0175,0.057141826,101.325,2020-10-20 22:16:00,644.0,-0.0011773420060868156,-0.002573873492283017,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
962,162,962,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 22:20,7.121875999999999,25.8975,63.1,0.057141826,101.325,2020-10-20 22:20:00,648.0,-0.0011696885163900036,-0.00254739944481152,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
963,163,963,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 22:24,7.016106,25.8475,63.1825,0.057141826,101.325,2020-10-20 22:24:00,652.0,-0.001162083670826498,-0.0025209827635183832,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
964,164,964,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 22:28,7.104247999999999,25.855,63.1675,0.057141826,101.325,2020-10-20 22:28:00,656.0,-0.001154548123444002,-0.002494670065209081,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
965,165,965,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 22:32,7.121875999999999,25.8725,63.1475,0.057141826,101.325,2020-10-20 22:32:00,660.0,-0.001147104639315964,-0.002468446234018132,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
966,166,966,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 22:36,7.086619000000001,25.8375,63.135,0.057141826,101.325,2020-10-20 22:36:00,664.0,-0.001139746733858195,-0.0024423284132519423,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
967,167,967,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 22:40,7.121875999999999,25.92,63.1025,0.057141826,101.325,2020-10-20 22:40:00,668.0,-0.0011324700738839667,-0.002416330159356267,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
968,168,968,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 22:44,7.104247999999999,25.86,63.2425,0.057141826,101.325,2020-10-20 22:44:00,672.0,-0.0011252680089482855,-0.0023905174700633034,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
969,169,969,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 22:48,7.086619000000001,25.895,63.415,0.057141826,101.325,2020-10-20 22:48:00,676.0,-0.001118127107323154,-0.002364933631549104,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
970,170,970,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 22:52,6.998477,25.9375,63.1175,0.057141826,101.325,2020-10-20 22:52:00,680.0,-0.0011110406134801855,-0.0023394873366932565,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
971,171,971,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 22:56,7.051363,25.8625,63.385,0.057141826,101.325,2020-10-20 22:56:00,684.0,-0.0011040263825402284,-0.002314192128966438,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
972,172,972,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 23:00,7.104247999999999,25.8775,63.105,0.057141826,101.325,2020-10-20 23:00:00,688.0,-0.0010971089642603882,-0.0022890471515024193,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
973,173,973,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 23:04,7.033734,25.9275,62.8825,0.057141826,101.325,2020-10-20 23:04:00,692.0,-0.0010902837820606008,-0.002264008115906056,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
974,174,974,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 23:08,7.121875999999999,25.9675,62.855,0.057141826,101.325,2020-10-20 23:08:00,696.0,-0.0010835485087462527,-0.0022392553497395736,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
975,175,975,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 23:12,7.0689910000000005,25.9025,62.7575,0.057141826,101.325,2020-10-20 23:12:00,700.0,-0.0010768941241461976,-0.0022151197950884536,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
976,176,976,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 23:16,7.0689910000000005,25.9025,63.125,0.057141826,101.325,2020-10-20 23:16:00,704.0,-0.001070300454484337,-0.002191949541343763,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
977,177,977,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 23:20,7.016106,25.8875,63.0675,0.057141826,101.325,2020-10-20 23:20:00,708.0,-0.001063758572523067,-0.0021699464551326246,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
978,178,978,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 23:24,7.051363,25.875,63.09,0.057141826,101.325,2020-10-20 23:24:00,712.0,-0.0010572708122436024,-0.0021491931092950424,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
979,179,979,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 23:28,7.051363,25.855,63.3475,0.057141826,101.325,2020-10-20 23:28:00,716.0,-0.0010508418244881378,-0.002129761196995262,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
980,180,980,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 23:32,7.051363,25.8475,63.1275,0.057141826,101.325,2020-10-20 23:32:00,720.0,-0.0010444651556172182,-0.00211160475355052,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
981,181,981,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 23:36,7.033734,25.8275,63.3075,0.057141826,101.325,2020-10-20 23:36:00,724.0,-0.0010381322174654462,-0.0020946457728560136,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
982,182,982,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 23:40,7.051363,25.8675,63.125,0.057141826,101.325,2020-10-20 23:40:00,728.0,-0.0010318367787887426,-0.0020788010043842173,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
983,183,983,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 23:44,6.998477,25.915,63.2925,0.057141826,101.325,2020-10-20 23:44:00,732.0,-0.0010255705005144194,-0.0020640025962672818,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
984,184,984,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 23:48,6.998477,25.9275,63.1075,0.057141826,101.325,2020-10-20 23:48:00,736.0,-0.001019331900973737,-0.00205024991262654,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
985,185,985,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 23:52,7.016106,25.89,63.2175,0.057141826,101.325,2020-10-20 23:52:00,740.0,-0.00101313084238313,-0.0020375891600566175,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
986,186,986,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 23:56,7.016106,25.8525,63.5225,0.057141826,101.325,2020-10-20 23:56:00,744.0,-0.0010069706392151789,-0.0020260732356898585,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
987,187,987,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:00,6.998477,25.8525,63.045,0.057141826,101.325,2020-10-21 00:00:00,748.0,-0.0010008480736917564,-0.002015575053938376,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
988,188,988,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:04,7.051363,25.895,63.0225,0.057141826,101.325,2020-10-21 00:04:00,752.0,-0.0009947623572259291,-0.0020059963254008555,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
989,189,989,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:08,6.972035000000001,25.7225,63.45,0.057141826,101.325,2020-10-21 00:08:00,756.0,-0.0009887017198233299,-0.0019974219260599085,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
990,190,990,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:12,6.980849,25.865,63.0075,0.057141826,101.325,2020-10-21 00:12:00,760.0,-0.0009826590841342578,-0.001989726734892404,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
991,191,991,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:16,6.980849,25.8975,63.1325,0.057141826,101.325,2020-10-21 00:16:00,764.0,-0.0009766432650487665,-0.0019827706123953306,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
992,192,992,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:20,6.979086,25.86,62.985,0.057141826,101.325,2020-10-21 00:20:00,768.0,-0.0009706588441234045,-0.001976626438495968,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
993,193,993,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:24,6.980849,25.8525,63.1425,0.057141826,101.325,2020-10-21 00:24:00,772.0,-0.0009647088662956277,-0.001971369849449086,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
994,194,994,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:28,6.998477,25.855,63.24,0.057141826,101.325,2020-10-21 00:28:00,776.0,-0.0009587944057740065,-0.001967044013985773,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
995,195,995,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:32,6.980849,25.9275,62.945,0.057141826,101.325,2020-10-21 00:32:00,780.0,-0.0009529096559655551,-0.001963613748461762,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
996,196,996,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:36,6.9667460000000005,25.7775,63.6,0.057141826,101.325,2020-10-21 00:36:00,784.0,-0.0009470468649510827,-0.0019611468579768645,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
997,197,997,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:40,7.033734,25.7625,63.375,0.057141826,101.325,2020-10-21 00:40:00,788.0,-0.0009412043985096829,-0.0019595558023210082,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
998,198,998,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:44,6.9579320000000004,25.8725,63.2425,0.057141826,101.325,2020-10-21 00:44:00,792.0,-0.0009353652780856747,-0.001958524222182041,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
999,199,999,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:48,6.968509,25.81,63.545,0.057141826,101.325,2020-10-21 00:48:00,796.0,-0.0009295128521078596,-0.001957898867431703,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1000,200,1000,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:52,6.961458,25.9575,62.67,0.057141826,101.325,2020-10-21 00:52:00,800.0,-0.0009236451231780673,-0.0019575072488247705,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
