,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_slope,gmin,d_gmin,Peaks
682,654,682,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:04,2.884598,26.5225,60.9075,0.0351,101.325,2020-10-22 07:04:00,2616.0,5.470812416663967e-05,-0.10676102703676016,0.0015645601702559317,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
683,655,683,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:08,2.8315069999999998,26.4,61.7,0.0351,101.325,2020-10-22 07:08:00,2620.0,5.133744632225739e-05,-0.10300192118039803,0.0016167217989091066,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
684,656,684,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:12,2.796113,26.5475,61.195,0.0351,101.325,2020-10-22 07:12:00,2624.0,4.7825119010424925e-05,-0.09388130296002178,0.0016658133647385318,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
685,657,685,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:16,2.8492040000000003,26.49,61.175,0.0351,101.325,2020-10-22 07:16:00,2628.0,4.418137146018361e-05,-0.08697991592816487,0.001711763002974177,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
686,658,686,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:20,2.8492040000000003,26.585,61.06,0.0351,101.325,2020-10-22 07:20:00,2632.0,4.042082130967055e-05,-0.07889594874609056,0.0017545422580596433,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
687,659,687,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:24,2.778416,26.5675,60.7175,0.0351,101.325,2020-10-22 07:24:00,2636.0,3.657144977620527e-05,-0.07083354504073441,0.0017941411629404807,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
688,660,688,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:28,2.796113,26.435,60.88,0.0351,101.325,2020-10-22 07:28:00,2640.0,3.264322746848144e-05,-0.06398854431044777,0.001830577808665781,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
689,661,689,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:32,2.8138099999999997,26.53,61.35,0.0351,101.325,2020-10-22 07:32:00,2644.0,2.8632601242864563e-05,-0.05649012948614746,0.001863873946350395,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
690,662,690,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:36,2.796113,26.58,61.1725,0.0351,101.325,2020-10-22 07:36:00,2648.0,2.4544919199241144e-05,-0.04806139538500769,0.0018940426658056529,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
691,663,691,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:40,2.884598,26.5975,61.3075,0.0351,101.325,2020-10-22 07:40:00,2652.0,2.0385472267060652e-05,-0.04001453930102616,0.001921106512849439,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
692,664,692,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:44,2.8138099999999997,26.5975,61.285,0.0351,101.325,2020-10-22 07:44:00,2656.0,1.6177440472198423e-05,-0.031736160370102504,0.0019451007692285194,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
693,665,693,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:48,2.8138099999999997,26.62,61.295,0.0351,101.325,2020-10-22 07:48:00,2660.0,1.194844967984656e-05,-0.023414741633963447,0.0019660678258002886,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
694,666,694,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:52,2.796113,26.5675,61.2025,0.0351,101.325,2020-10-22 07:52:00,2664.0,7.708156122758969e-06,-0.01511620177390987,0.0019840579545626824,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
695,667,695,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:56,2.778416,26.6,61.365,0.0351,101.325,2020-10-22 07:56:00,2668.0,3.4617075390082172e-06,-0.0068040729270959525,0.001999127234613232,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
696,668,696,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:00,2.796113,26.5225,61.2425,0.0351,101.325,2020-10-22 08:00:00,2672.0,-7.947331516879273e-07,0.001564299613092697,0.002011335653288107,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
697,669,697,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:04,2.8492040000000003,26.6125,61.5375,0.0351,101.325,2020-10-22 08:04:00,2676.0,-5.065010104623959e-06,0.009992649702803209,0.0020207467002922937,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
698,670,698,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:08,2.796113,26.4225,61.0525,0.0351,101.325,2020-10-22 08:08:00,2680.0,-9.335027151173702e-06,0.018393570795835142,0.002027427942196501,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
699,671,699,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:12,2.778416,26.4975,61.1225,0.0351,101.325,2020-10-22 08:12:00,2684.0,-1.3590677809910914e-05,0.026707970971074264,0.0020314508864307415,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
700,672,700,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:16,2.8315069999999998,26.415,61.255,0.0351,101.325,2020-10-22 08:16:00,2688.0,-1.7835775431614703e-05,0.03534269243850244,0.002032889336387304,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
701,673,701,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:20,2.796113,26.4975,60.885,0.0351,101.325,2020-10-22 08:20:00,2692.0,-2.2065136659153472e-05,0.04309842461984056,0.002031822465386183,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
702,674,702,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:24,2.8315069999999998,26.5625,60.645,0.0351,101.325,2020-10-22 08:24:00,2696.0,-2.6269057668627617e-05,0.05080064122630496,0.002028328148053854,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
703,675,703,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:28,2.778416,26.4975,60.6725,0.0351,101.325,2020-10-22 08:28:00,2700.0,-3.0437790569355006e-05,0.059130955035748445,0.002022471767891599,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
704,676,704,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:32,2.760719,26.51,61.11,0.0351,101.325,2020-10-22 08:32:00,2704.0,-3.456601914279797e-05,0.06785590460629287,0.002014314242289495,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
705,677,705,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:36,2.778416,26.565,61.15,0.0351,101.325,2020-10-22 08:36:00,2708.0,-3.866630225687017e-05,0.07573591665174874,0.0020039260304918916,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
706,678,706,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:40,2.8315069999999998,26.53,61.33,0.0351,101.325,2020-10-22 08:40:00,2712.0,-4.275112791680325e-05,0.08430137703191247,0.0019913827338645415,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
707,679,707,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:44,2.8138099999999997,26.58,61.07,0.0351,101.325,2020-10-22 08:44:00,2716.0,-4.681496928657434e-05,0.09142701408655027,0.0019767645991262814,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
708,680,708,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:48,2.8138099999999997,26.5575,61.36,0.0351,101.325,2020-10-22 08:48:00,2720.0,-5.0843245513722444e-05,0.10017272003662417,0.001960148501458591,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
709,681,709,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:52,2.8138099999999997,26.63,61.3725,0.0351,101.325,2020-10-22 08:52:00,2724.0,-5.482576565162683e-05,0.10759094088875054,0.001941612077528468,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
710,682,710,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:56,2.8138099999999997,26.5825,61.2325,0.0351,101.325,2020-10-22 08:56:00,2728.0,-5.875223679494152e-05,0.11520371028964489,0.0019212396250559184,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
711,683,711,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 09:00,2.725325,26.6075,61.2975,0.0351,101.325,2020-10-22 09:00:00,2732.0,-6.26122561650495e-05,0.12279674228324111,0.001899109501842828,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
712,684,712,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 09:04,2.8138099999999997,26.645,60.89,0.0351,101.325,2020-10-22 09:04:00,2736.0,-6.641771882411697e-05,0.1286168454105073,0.0018752986761314857,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
713,685,713,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 09:08,2.8138099999999997,26.555,61.18,0.0351,101.325,2020-10-22 09:08:00,2740.0,-7.018039150997568e-05,0.1376505424516769,0.0018498611709934325,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
714,686,714,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 09:12,2.8138099999999997,26.5375,61.43,0.0351,101.325,2020-10-22 09:12:00,2744.0,-7.388949108930123e-05,0.14601625652279374,0.001822849585184704,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
715,687,715,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 09:16,2.8138099999999997,26.51,61.095,0.0351,101.325,2020-10-22 09:16:00,2748.0,-7.753409348510668e-05,0.15214704275620566,0.0017943526132405253,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
716,688,716,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 09:20,2.7076290000000003,26.57,60.95,0.0351,101.325,2020-10-22 09:20:00,2752.0,-8.110312629250472e-05,0.15799674143257192,0.0017644593298684714,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
717,689,717,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 09:24,2.8315069999999998,26.5175,61.1275,0.0351,101.325,2020-10-22 09:24:00,2756.0,-8.461225437537594e-05,0.1661016312594663,0.0017332276211122015,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
718,690,718,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 09:28,2.778416,26.4725,61.1225,0.0351,101.325,2020-10-22 09:28:00,2760.0,-8.807249429655342e-05,0.1733340709852598,0.0017007141271802436,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
719,691,719,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 09:32,2.796113,26.575,60.935,0.0351,101.325,2020-10-22 09:32:00,2764.0,-9.147676271968132e-05,0.17808438508384208,0.0016669971298849768,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
720,692,720,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 09:36,2.760719,26.4475,61.105,0.0351,101.325,2020-10-22 09:36:00,2768.0,-9.482676210171262e-05,0.18681988348259373,0.0016321334818211086,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
721,693,721,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 09:40,2.760719,26.485,60.9625,0.0351,101.325,2020-10-22 09:40:00,2772.0,-9.812849099831744e-05,0.19219104505427345,0.0015961832049557038,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
722,694,722,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 09:44,2.8492040000000003,26.515,61.4,0.0351,101.325,2020-10-22 09:44:00,2776.0,-0.0001013967183133064,0.2004860085849826,0.0015592224376180495,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
723,695,723,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 09:48,2.8315069999999998,26.58,61.085,0.0351,101.325,2020-10-22 09:48:00,2780.0,-0.00010462360608651941,0.20440280317058238,0.0015213416069264725,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
724,696,724,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 09:52,2.7430220000000003,26.5825,61.3675,0.0351,101.325,2020-10-22 09:52:00,2784.0,-0.00010778318660508357,0.21208407648419542,0.0014826289174313418,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
725,697,725,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 09:56,2.8138099999999997,26.465,61.9275,0.0351,101.325,2020-10-22 09:56:00,2788.0,-0.00011087616938106759,0.2229266401483351,0.0014431656715481668,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
726,698,726,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 10:00,2.8138099999999997,26.475,61.6325,0.0351,101.325,2020-10-22 10:00:00,2792.0,-0.00011390752635682097,0.22712581485208497,0.0014031316711847989,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
727,699,727,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 10:04,2.760719,26.48,61.3625,0.0351,101.325,2020-10-22 10:04:00,2796.0,-0.00011686408148457531,0.23132407375800101,0.0013627599751875271,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
728,700,728,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 10:08,2.8138099999999997,26.5725,61.4175,0.0351,101.325,2020-10-22 10:08:00,2800.0,-0.00011974587112296753,0.23606815734895478,0.001322243861468213,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
729,701,729,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 10:12,2.778416,26.5,61.305,0.0351,101.325,2020-10-22 10:12:00,2804.0,-0.00012255269489110042,0.24193669497127965,0.0012817484942007431,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
730,702,730,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 10:16,2.8492040000000003,26.5925,60.9525,0.0351,101.325,2020-10-22 10:16:00,2808.0,-0.0001252796297118278,0.24374725399382716,0.001241439473334992,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
731,703,731,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 10:20,2.8138099999999997,26.625,60.9075,0.0351,101.325,2020-10-22 10:20:00,2812.0,-0.0001279125449808515,0.24810523888175878,0.0012014441904762403,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
732,704,732,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 10:24,2.7430220000000003,26.5675,60.9475,0.0351,101.325,2020-10-22 10:24:00,2816.0,-0.00013042809890699428,0.25410794430359296,0.0011618344568011215,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
733,705,733,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 10:28,2.796113,26.4525,61.005,0.0351,101.325,2020-10-22 10:28:00,2820.0,-0.00013282957092046647,0.2609414015463526,0.0011226923858443274,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
734,706,734,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 10:32,2.778416,26.5325,60.865,0.0351,101.325,2020-10-22 10:32:00,2824.0,-0.0001351244548191549,0.2632482637913844,0.0010841505029519298,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
735,707,735,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 10:36,2.778416,26.5675,60.97,0.0351,101.325,2020-10-22 10:36:00,2828.0,-0.00013731101615967772,0.26767188023659977,0.0010463420450155317,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
736,708,736,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 10:40,2.796113,26.5425,61.0625,0.0351,101.325,2020-10-22 10:40:00,2832.0,-0.00013939172580737497,0.2727773989881727,0.0010093705747813294,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
737,709,737,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 10:44,2.7430220000000003,26.5125,61.2675,0.0351,101.325,2020-10-22 10:44:00,2836.0,-0.00014136429745920424,0.2785967574140772,0.0009733545017702222,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
738,710,738,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 10:48,2.7430220000000003,26.555,61.13,0.0351,101.325,2020-10-22 10:48:00,2840.0,-0.0001432351197152586,0.28057737407613564,0.0009384504284360408,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
739,711,739,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 10:52,2.866901,26.6,61.3225,0.0351,101.325,2020-10-22 10:52:00,2844.0,-0.00014502372919311603,0.28473455532608377,0.0009048120808318828,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
740,712,740,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 10:56,2.8138099999999997,26.5775,61.3975,0.0351,101.325,2020-10-22 10:56:00,2848.0,-0.00014671802305576831,0.28900581043096707,0.0008725708924078514,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
741,713,741,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 11:00,2.778416,26.525,61.595,0.0351,101.325,2020-10-22 11:00:00,2852.0,-0.00014828769361719706,0.2945149444756763,0.0008418718416890056,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
742,714,742,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 11:04,2.760719,26.6325,61.3625,0.0351,101.325,2020-10-22 11:04:00,2856.0,-0.0001497245287057433,0.2937022140579318,0.0008128948912358566,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
743,715,743,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 11:08,2.6899319999999998,26.5775,61.1425,0.0351,101.325,2020-10-22 11:08:00,2860.0,-0.0001510334497741534,0.2955539895349753,0.000785788191119345,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
744,716,744,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 11:12,2.7076290000000003,26.55,61.2,0.0351,101.325,2020-10-22 11:12:00,2864.0,-0.00015224146227726801,0.2988461062480213,0.0007606233812652263,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
745,717,745,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 11:16,2.760719,26.57,60.895,0.0351,101.325,2020-10-22 11:16:00,2868.0,-0.00015338869634348745,0.2983957539886443,0.0007374559686601575,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
746,718,746,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 11:20,2.778416,26.555,60.9525,0.0351,101.325,2020-10-22 11:20:00,2872.0,-0.00015449706232411123,0.3012622143838913,0.0007162983934734443,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
747,719,747,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 11:24,2.778416,26.5425,60.7275,0.0351,101.325,2020-10-22 11:24:00,2876.0,-0.00015557024974148997,0.30184045951420885,0.0006971183986430999,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
748,720,748,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 11:28,2.7430220000000003,26.485,60.69,0.0351,101.325,2020-10-22 11:28:00,2880.0,-0.00015660715788084903,0.3045990814486549,0.0006798558781055763,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
749,721,749,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 11:32,2.760719,26.5375,60.6475,0.0351,101.325,2020-10-22 11:32:00,2884.0,-0.00015761532607807565,0.3052771445116868,0.0006644240078141708,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
750,722,750,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 11:36,2.725325,26.545,61.1925,0.0351,101.325,2020-10-22 11:36:00,2888.0,-0.0001586064540003078,0.31137252155512873,0.0006507126035379252,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
751,723,751,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 11:40,2.778416,26.57,60.895,0.0351,101.325,2020-10-22 11:40:00,2892.0,-0.00015959639963502402,0.3104719522247113,0.0006386325362014601,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
752,724,752,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 11:44,2.7430220000000003,26.6025,60.9325,0.0351,101.325,2020-10-22 11:44:00,2896.0,-0.00016059622246741907,0.3121151686758693,0.0006280962968505449,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
753,725,753,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 11:48,2.8138099999999997,26.575,60.8825,0.0351,101.325,2020-10-22 11:48:00,2900.0,-0.00016161218154866176,0.3141997855046639,0.0006189621817515371,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
754,726,754,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 11:52,2.778416,26.5325,61.25,0.0351,101.325,2020-10-22 11:52:00,2904.0,-0.0001626412559819833,0.32000437181168934,0.0006110735432858183,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
755,727,755,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 11:56,2.760719,26.58,61.3175,0.0351,101.325,2020-10-22 11:56:00,2908.0,-0.00016367114276743725,0.3216857165239336,0.000604312306258686,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
756,728,756,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 12:00,2.778416,26.545,61.4975,0.0351,101.325,2020-10-22 12:00:00,2912.0,-0.00016470264211961022,0.32590177870890885,0.0005985941347285147,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
757,729,757,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 12:04,2.7076290000000003,26.54,60.9525,0.0351,101.325,2020-10-22 12:04:00,2916.0,-0.00016573622295711028,0.32346553690752256,0.0005938486584463557,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
758,730,758,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 12:08,2.725325,26.5825,61.135,0.0351,101.325,2020-10-22 12:08:00,2920.0,-0.00016678545304972222,0.3262190760128719,0.0005899677416707829,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
759,731,759,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 12:12,2.796113,26.645,61.125,0.0351,101.325,2020-10-22 12:12:00,2924.0,-0.00016787699735820613,0.3270562891839809,0.000586787444133906,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
760,732,760,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 12:16,2.7430220000000003,26.595,61.075,0.0351,101.325,2020-10-22 12:16:00,2928.0,-0.00016901479629434987,0.329825533975902,0.0005841298148962416,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
761,733,761,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 12:20,2.796113,26.385,61.15,0.0351,101.325,2020-10-22 12:20:00,2932.0,-0.00017019797295097922,0.3369455897794013,0.0005818033065066716,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
762,734,762,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 12:24,2.760719,26.5375,60.92,0.0351,101.325,2020-10-22 12:24:00,2936.0,-0.00017142530828055465,0.33434016899879837,0.0005796824719665043,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
763,735,763,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 12:28,2.7430220000000003,26.5275,60.9125,0.0351,101.325,2020-10-22 12:28:00,2940.0,-0.00017269076100033586,0.3369433102216095,0.0005776401249404775,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
764,736,764,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 12:32,2.760719,26.5575,61.045,0.0351,101.325,2020-10-22 12:32:00,2944.0,-0.0001740013758555526,0.3400500104446044,0.0005754903759216607,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
765,737,765,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 12:36,2.796113,26.52,60.725,0.0351,101.325,2020-10-22 12:36:00,2948.0,-0.0001753638482628655,0.34067683720455144,0.0005730610923206609,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
766,738,766,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 12:40,2.778416,26.5025,61.125,0.0351,101.325,2020-10-22 12:40:00,2952.0,-0.0001767710880969477,0.3473043184593951,0.0005701690619108129,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
767,739,767,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 12:44,2.8138099999999997,26.4925,60.97,0.0351,101.325,2020-10-22 12:44:00,2956.0,-0.000178211172100472,0.3489500356411528,0.0005666647445082225,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
768,740,768,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 12:48,2.778416,26.5175,61.195,0.0351,101.325,2020-10-22 12:48:00,2960.0,-0.00017966734092386005,0.3533170177259403,0.0005624454347998784,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
769,741,769,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 12:52,2.778416,26.585,61.285,0.0351,101.325,2020-10-22 12:52:00,2964.0,-0.00018112247424547723,0.35558103951530107,0.0005574269730068292,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
770,742,770,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 12:56,2.778416,26.525,61.34,0.0351,101.325,2020-10-22 12:56:00,2968.0,-0.00018256804387010474,0.360207630544879,0.0005515519968334386,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
