,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
653,B22_LITU_BL_09,0.0019211785699798003,2488.0,0.0008298953227844854,596.0
654,B22_LITU_BL_09,0.0021279575968086704,2484.0,0.0007195887416041693,600.0
655,B22_LITU_BL_09,0.002341058554628788,2480.0,0.0006147530849904156,604.0
656,B22_LITU_BL_09,0.0025597276315411435,2476.0,0.0005159868485063557,608.0
657,B22_LITU_BL_09,0.0027829119432099237,2472.0,0.00042390379997789176,612.0
658,B22_LITU_BL_09,0.0030094499149912355,2468.0,0.00033913214218334975,616.0
659,B22_LITU_BL_09,0.0032380352162578356,2464.0,0.00026230790235083764,620.0
660,B22_LITU_BL_09,0.0034668156652748363,2460.0,0.00019406390767143702,624.0
661,B22_LITU_BL_09,0.0036932565015136425,2456.0,0.0001350274588082189,628.0
662,B22_LITU_BL_09,0.003914086329419808,2452.0,8.5828124284362e-05,632.0
663,B22_LITU_BL_09,0.004125379707423623,2448.0,4.7100570202631164e-05,636.0
664,B22_LITU_BL_09,0.0043227447555271685,2444.0,1.9477347847264773e-05,640.0
665,B22_LITU_BL_09,0.004502070530288685,2440.0,3.5767262153302195e-06,644.0
666,B22_LITU_BL_09,0.004660208087075584,2436.0,0.0,648.0
667,B22_LITU_BL_09,0.004795265368136849,2432.0,9.319395865333967e-06,652.0
668,B22_LITU_BL_09,0.0049066181654851375,2428.0,3.2075828917613084e-05,656.0
669,B22_LITU_BL_09,0.004994701378541084,2424.0,6.877478286257474e-05,660.0
670,B22_LITU_BL_09,0.0050605655043224375,2420.0,0.00011989093096708017,664.0
671,B22_LITU_BL_09,0.005105644939351222,2416.0,0.00018586115966283412,668.0
672,B22_LITU_BL_09,0.0051315516699024614,2412.0,0.00026707653040979946,672.0
673,B22_LITU_BL_09,0.005140193680390943,2408.0,0.00036388730006388885,676.0
674,B22_LITU_BL_09,0.0051339096604877486,2404.0,0.0004766069846233412,680.0
675,B22_LITU_BL_09,0.005115342631727124,2400.0,0.000605498665182017,684.0
676,B22_LITU_BL_09,0.005087405859649056,2396.0,0.000750767054900075,688.0
677,B22_LITU_BL_09,0.005053224687856747,2392.0,0.0009125659170315936,692.0
678,B22_LITU_BL_09,0.005016066808802391,2388.0,0.0010910201618215055,696.0
679,B22_LITU_BL_09,0.004979365448485907,2384.0,0.0012862258643011476,700.0
680,B22_LITU_BL_09,0.004946746196415645,2380.0,0.0014982669294002972,704.0
681,B22_LITU_BL_09,0.0049219448382705954,2376.0,0.0017272213139637054,708.0
682,B22_LITU_BL_09,0.004908712883937972,2372.0,0.001973156283599384,712.0
683,B22_LITU_BL_09,0.004910735573754023,2368.0,0.00223610143356846,716.0
684,B22_LITU_BL_09,0.004931697943914394,2364.0,0.0025160291578007078,720.0
685,B22_LITU_BL_09,0.0049754609309948135,2360.0,0.0028128739685601574,724.0
686,B22_LITU_BL_09,0.005046146933536283,2356.0,0.0031265472468279864,728.0
687,B22_LITU_BL_09,0.005147815771305607,2352.0,0.00345698519929307,732.0
688,B22_LITU_BL_09,0.005284008359829945,2348.0,0.00380416760984552,736.0
689,B22_LITU_BL_09,0.005457601758881317,2344.0,0.004168093578505958,740.0
690,B22_LITU_BL_09,0.0056706901252979135,2340.0,0.004548770819492145,744.0
691,B22_LITU_BL_09,0.005924263940259793,2336.0,0.004946214532300103,748.0
692,B22_LITU_BL_09,0.006218167308094393,2332.0,0.005360424955512287,752.0
693,B22_LITU_BL_09,0.006550899548969635,2328.0,0.005791364806333216,756.0
694,B22_LITU_BL_09,0.006919615292757101,2324.0,0.006232432203766771,760.0
695,B22_LITU_BL_09,0.007320763196331578,2320.0,0.006673642163285631,764.0
696,B22_LITU_BL_09,0.0077501752338839875,2316.0,0.007114792335763331,768.0
697,B22_LITU_BL_09,0.008203307296579629,2312.0,0.007555727139015082,772.0
698,B22_LITU_BL_09,0.008675441179963835,2308.0,0.007996250649388545,776.0
699,B22_LITU_BL_09,0.009161883447118394,2304.0,0.008436141980387316,780.0
700,B22_LITU_BL_09,0.009657877696124948,2300.0,0.008875175388204858,784.0
701,B22_LITU_BL_09,0.0101584834327942,2296.0,0.009313163355422949,788.0
702,B22_LITU_BL_09,0.01065866907965382,2292.0,0.009749983205084842,792.0
703,B22_LITU_BL_09,0.011153617639008219,2288.0,0.010185647650769425,796.0
704,B22_LITU_BL_09,0.011638941439261242,2284.0,0.010629243671889931,800.0
705,B22_LITU_BL_09,0.012110950297405306,2280.0,0.01108716548256329,804.0
706,B22_LITU_BL_09,0.012566636377443305,2276.0,0.011559301831609222,808.0
707,B22_LITU_BL_09,0.013003497415260547,2272.0,0.01204557713958727,812.0
708,B22_LITU_BL_09,0.013419484406014686,2268.0,0.012545941195868191,816.0
709,B22_LITU_BL_09,0.013812795901777683,2264.0,0.01306037922480827,820.0
710,B22_LITU_BL_09,0.014181883701908204,2260.0,0.013588925370082466,824.0
711,B22_LITU_BL_09,0.014525591480448132,2256.0,0.014131660416626675,828.0
712,B22_LITU_BL_09,0.014843209060013688,2252.0,0.014688715459492433,832.0
713,B22_LITU_BL_09,0.015134403396867066,2248.0,0.015260258709240786,836.0
714,B22_LITU_BL_09,0.015398979307456269,2244.0,0.015846470376088564,840.0
715,B22_LITU_BL_09,0.015636810001098702,2240.0,0.016447513308108973,844.0
716,B22_LITU_BL_09,0.01584777965949542,2236.0,0.01706351127441265,848.0
717,B22_LITU_BL_09,0.01603163228977071,2232.0,0.01769453022579509,852.0
718,B22_LITU_BL_09,0.01618828256889388,2228.0,0.018340559640968816,856.0
719,B22_LITU_BL_09,0.01631801981544862,2224.0,0.019001537977960888,860.0
720,B22_LITU_BL_09,0.016421562595839108,2220.0,0.019677358486360486,864.0
721,B22_LITU_BL_09,0.016499994092667506,2216.0,0.020367888987852502,868.0
722,B22_LITU_BL_09,0.016554808108671288,2212.0,0.021072969877660126,872.0
723,B22_LITU_BL_09,0.016587869829561223,2208.0,0.02179239888216883,876.0
724,B22_LITU_BL_09,0.01660128613559727,2204.0,0.02252595547732513,880.0
725,B22_LITU_BL_09,0.01659733300757212,2200.0,0.023273397511243833,884.0
726,B22_LITU_BL_09,0.01657849364451294,2196.0,0.024034461995378512,888.0
727,B22_LITU_BL_09,0.016547402780678563,2192.0,0.02480890697210059,892.0
728,B22_LITU_BL_09,0.016506737835254557,2188.0,0.025596538698865374,896.0
729,B22_LITU_BL_09,0.01645915375333769,2184.0000000000005,0.026397215306509694,900.0
730,B22_LITU_BL_09,0.016407260750490437,2180.0000000000005,0.027210832973955518,904.0
731,B22_LITU_BL_09,0.016353617626309953,2176.0000000000005,0.028037310051159142,908.0
732,B22_LITU_BL_09,0.01630064004644363,2172.0000000000005,0.0288766034404615,912.0
733,B22_LITU_BL_09,0.016250473780147486,2168.0000000000005,0.02972873886533278,916.0
734,B22_LITU_BL_09,0.016204962992702677,2164.0000000000005,0.030593784376557007,920.0
735,B22_LITU_BL_09,0.01616565928666091,2160.0000000000005,0.03147181836248512,924.0
736,B22_LITU_BL_09,0.01613381893061648,2156.0000000000005,0.03236292577935139,928.0
737,B22_LITU_BL_09,0.016110451801017358,2152.0000000000005,0.03326720482960091,932.0
738,B22_LITU_BL_09,0.016096343810595087,2148.0000000000005,0.03418475654512736,936.0
739,B22_LITU_BL_09,0.016092079067525928,2144.0000000000005,0.03511570062371031,940.0
740,B22_LITU_BL_09,0.016097974436398526,2140.0000000000005,0.0360601846446356,944.0
741,B22_LITU_BL_09,0.01611403641197679,2136.0000000000005,0.03701837446982672,948.0
742,B22_LITU_BL_09,0.016139944602968023,2132.0000000000005,0.03799045663850443,952.0
743,B22_LITU_BL_09,0.016175022111958617,2128.0000000000005,0.03897663849627204,956.0
744,B22_LITU_BL_09,0.01621827167674136,2124.0000000000005,0.03997711854820659,960.0
745,B22_LITU_BL_09,0.0162684716617349,2120.0000000000005,0.04099207154269783,964.0
746,B22_LITU_BL_09,0.016324271528631962,2116.0000000000005,0.04202165273759324,968.0
747,B22_LITU_BL_09,0.016384280923777132,2112.0000000000005,0.04306596260225208,972.0
748,B22_LITU_BL_09,0.016447136890957066,2108.0000000000005,0.044125037471704646,976.0000000000001
749,B22_LITU_BL_09,0.01651151728104896,2104.0000000000005,0.04519884411533859,980.0000000000001
750,B22_LITU_BL_09,0.01657616426891195,2100.0000000000005,0.046287253623049696,984.0000000000001
751,B22_LITU_BL_09,0.0166398590302979,2096.0000000000005,0.04739003417765027,988.0000000000001
752,B22_LITU_BL_09,0.01670142961059149,2092.0000000000005,0.04850687602097874,992.0000000000001
753,B22_LITU_BL_09,0.016759903832923067,2088.0000000000005,0.04963741532129409,996.0000000000001
754,B22_LITU_BL_09,0.016814566478459102,2084.0000000000005,0.05078126550133522,1000.0000000000001
755,B22_LITU_BL_09,0.016864927637440557,2080.0000000000005,0.051938022930840086,1004.0000000000001
756,B22_LITU_BL_09,0.016910700368833378,2076.0000000000005,0.053107280397018945,1008.0000000000001
757,B22_LITU_BL_09,0.016951798527050282,2072.0000000000005,0.05428865134144073,1012.0000000000001
758,B22_LITU_BL_09,0.016988261750887086,2068.0000000000005,0.05548178245648805,1016.0000000000001
759,B22_LITU_BL_09,0.017020331142986095,2064.0000000000005,0.056686315572041845,1020.0000000000001
760,B22_LITU_BL_09,0.01704844399223135,2060.0000000000005,0.05790185923338923,1024.0000000000002
761,B22_LITU_BL_09,0.017073121733970485,2056.0000000000005,0.05912798954021391,1028.0000000000002
762,B22_LITU_BL_09,0.01709480718182406,2052.0000000000005,0.06036425171943934,1032.0000000000002
763,B22_LITU_BL_09,0.017113872197772023,2048.0000000000005,0.06161017056116995,1036.0000000000002
764,B22_LITU_BL_09,0.01713060735659816,2044.0000000000002,0.06286526722135652,1040.0000000000002
765,B22_LITU_BL_09,0.017145176812236332,2040.0000000000002,0.06412904992322417,1044.0000000000002
766,B22_LITU_BL_09,0.01715766787542822,2036.0000000000002,0.0654010067206399,1048.0000000000002
767,B22_LITU_BL_09,0.017168161141500413,2032.0000000000002,0.06668062026210142,1052.0000000000002
768,B22_LITU_BL_09,0.01717676620082692,2028.0000000000002,0.06796738671123691,1056.0000000000002
769,B22_LITU_BL_09,0.0171836328326864,2024.0000000000002,0.06926082100846467,1060.0000000000002
770,B22_LITU_BL_09,0.01718897528683915,2020.0000000000002,0.07056047581833486,1064.0000000000002
771,B22_LITU_BL_09,0.017193086266359157,2016.0000000000002,0.07186594542161524,1068.0000000000002
772,B22_LITU_BL_09,0.017196368096171914,2012.0000000000002,0.07317686506489604,1072.0000000000002
773,B22_LITU_BL_09,0.01719929853054011,2008.0000000000002,0.07449292534744831,1076.0000000000002
774,B22_LITU_BL_09,0.017202479028878934,2004.0000000000002,0.07581387694950217,1080.0000000000002
775,B22_LITU_BL_09,0.017206625297681303,2000.0000000000002,0.07713952471888823,1084.0000000000002
776,B22_LITU_BL_09,0.01721250918693734,1996.0000000000002,0.0784697039043413,1088.0000000000002
777,B22_LITU_BL_09,0.017220868868438363,1992.0000000000002,0.07980427409955479,1092.0000000000002
778,B22_LITU_BL_09,0.01723234780820262,1988.0000000000002,0.08114313865258688,1096.0
779,B22_LITU_BL_09,0.01724744184606068,1984.0000000000002,0.08248625711130997,1100.0
780,B22_LITU_BL_09,0.017266431681412397,1980.0000000000002,0.08383362424774737,1104.0
781,B22_LITU_BL_09,0.01728939830820352,1976.0000000000002,0.08518523764987798,1108.0
782,B22_LITU_BL_09,0.017316248523652742,1972.0000000000002,0.08654108268341598,1112.0
783,B22_LITU_BL_09,0.017346819303286715,1968.0000000000002,0.08790114007218908,1116.0
784,B22_LITU_BL_09,0.01738102080627611,1964.0000000000002,0.08926538672615322,1120.0
785,B22_LITU_BL_09,0.01741888563106409,1960.0000000000002,0.09063381235634908,1124.0
786,B22_LITU_BL_09,0.01746041897851774,1956.0000000000002,0.09200642963212616,1128.0
787,B22_LITU_BL_09,0.017505507628564124,1952.0000000000002,0.09338328069964864,1132.0
788,B22_LITU_BL_09,0.01755388310457753,1948.0000000000002,0.09476445318347063,1136.0
789,B22_LITU_BL_09,0.017605091821993112,1944.0,0.09615006403494106,1140.0
790,B22_LITU_BL_09,0.017658525230512572,1940.0,0.09754023268216572,1144.0
791,B22_LITU_BL_09,0.01771346163804499,1936.0,0.09893507590088411,1148.0
792,B22_LITU_BL_09,0.017769171177636045,1932.0,0.10033472450641924,1152.0
793,B22_LITU_BL_09,0.01782506837860389,1928.0,0.10173930918995037,1156.0
794,B22_LITU_BL_09,0.01788076073111777,1924.0,0.10314895915148693,1160.0
795,B22_LITU_BL_09,0.017936018178907734,1920.0,0.10456381356485112,1164.0
796,B22_LITU_BL_09,0.017990809317694218,1916.0,0.10598401307829852,1168.0
797,B22_LITU_BL_09,0.01804537019370043,1912.0,0.10740968770903699,1172.0
798,B22_LITU_BL_09,0.018100171722458768,1908.0,0.10884096141840535,1176.0
799,B22_LITU_BL_09,0.018155911452481854,1904.0,0.11027795017543165,1180.0
800,B22_LITU_BL_09,0.018213467705754247,1900.0,0.11172076842859008,1184.0
801,B22_LITU_BL_09,0.01827388467044072,1896.0,0.1131695334123679,1188.0
802,B22_LITU_BL_09,0.018338427189206762,1892.0,0.11462445945316398,1192.0
803,B22_LITU_BL_09,0.018408551715009408,1888.0,0.11609104651367626,1196.0
804,B22_LITU_BL_09,0.01848578437114261,1884.0,0.11757233522801885,1200.0
805,B22_LITU_BL_09,0.018571729144373706,1880.0,0.1190682885424639,1204.0
806,B22_LITU_BL_09,0.018668042297083517,1876.0,0.12057886641419087,1208.0
807,B22_LITU_BL_09,0.018776299472163145,1872.0,0.12210401175111213,1212.0
808,B22_LITU_BL_09,0.01889779362639581,1868.0,0.12364367347296835,1216.0
809,B22_LITU_BL_09,0.01903353813798073,1864.0,0.12519782005375618,1220.0
810,B22_LITU_BL_09,0.0191842879881882,1860.0,0.12676643533063814,1224.0
811,B22_LITU_BL_09,0.019350469516695643,1856.0,0.12834950298057415,1228.0
812,B22_LITU_BL_09,0.019532109790072368,1852.0,0.12994698794076054,1232.0
813,B22_LITU_BL_09,0.019728751072872655,1848.0,0.13155883257445253,1236.0
814,B22_LITU_BL_09,0.0199395317386969,1844.0,0.13318496153741244,1240.0
815,B22_LITU_BL_09,0.020163293913306582,1840.0,0.13482530063233159,1244.0
816,B22_LITU_BL_09,0.020398717137431473,1836.0,0.13647977839304432,1248.0
817,B22_LITU_BL_09,0.020644380233233364,1832.0,0.13814833418863148,1252.0
818,B22_LITU_BL_09,0.020898786451701006,1828.0,0.13983091240390608,1256.0
819,B22_LITU_BL_09,0.02116037394874974,1824.0,0.14152747567959859,1260.0
820,B22_LITU_BL_09,0.021427534101699095,1820.0,0.14323799419455158,1264.0
821,B22_LITU_BL_09,0.021698574210369387,1816.0,0.14496244470770434,1268.0
822,B22_LITU_BL_09,0.02197178734628945,1812.0,0.146700821915276,1272.0
823,B22_LITU_BL_09,0.022245690794668763,1808.0,0.14845314294082818,1276.0
824,B22_LITU_BL_09,0.022519290775312548,1804.0,0.150219440452176,1280.0
825,B22_LITU_BL_09,0.022792086416937026,1800.0,0.1519997727911182,1284.0
826,B22_LITU_BL_09,0.02306402979299401,1796.0,0.15379420513481312,1288.0
827,B22_LITU_BL_09,0.02333544000746519,1792.0,0.15560279468301452,1292.0
828,B22_LITU_BL_09,0.02360681436813517,1788.0,0.15742559205866988,1296.0
829,B22_LITU_BL_09,0.02387860922136558,1784.0,0.15926263533901272,1300.0
830,B22_LITU_BL_09,0.024151253125362517,1780.0,0.1611139555100376,1304.0
831,B22_LITU_BL_09,0.024425276529026842,1776.0,0.16297957471244923,1308.0
832,B22_LITU_BL_09,0.024701282192115846,1772.0,0.16485951127766701,1312.0
833,B22_LITU_BL_09,0.024979963040312393,1768.0,0.1667537905510155,1316.0
834,B22_LITU_BL_09,0.02526195349453374,1764.0,0.16866242801767217,1320.0
835,B22_LITU_BL_09,0.025547775079457446,1760.0,0.17058541547066658,1324.0
836,B22_LITU_BL_09,0.025837854769086097,1756.0,0.17252273295829926,1328.0
837,B22_LITU_BL_09,0.026132628415901,1752.0,0.17447435417958687,1332.0
838,B22_LITU_BL_09,0.026432584038354814,1748.0,0.1764402510701776,1336.0
839,B22_LITU_BL_09,0.026738389639034462,1744.0,0.17842037451335419,1340.0
840,B22_LITU_BL_09,0.02705077008145652,1740.0,0.18041463405987107,1344.0
841,B22_LITU_BL_09,0.027370319839512828,1736.0,0.18242287950454603,1348.0
842,B22_LITU_BL_09,0.027697534331947035,1732.0,0.18444491281687073,1352.0
843,B22_LITU_BL_09,0.028032794299933786,1728.0,0.18648049739202352,1356.0
844,B22_LITU_BL_09,0.028376364731470167,1724.0,0.18852936025325423,1360.0
845,B22_LITU_BL_09,0.0287284096113078,1720.0,0.190591189880172,1364.0
846,B22_LITU_BL_09,0.029088845526310875,1716.0,0.19266564940823971,1368.0
847,B22_LITU_BL_09,0.029457249777792575,1712.0,0.19475239351877557,1372.0
848,B22_LITU_BL_09,0.02983299245830402,1708.0,0.196851073454988,1376.0
849,B22_LITU_BL_09,0.03021523192466271,1704.0,0.19896134936373747,1380.0
850,B22_LITU_BL_09,0.0306031747804308,1700.0,0.20108289347539043,1384.0
851,B22_LITU_BL_09,0.03099634484857271,1696.0,0.20321540903336546,1388.0
852,B22_LITU_BL_09,0.031394667321265245,1692.0,0.20535861741890588,1392.0
853,B22_LITU_BL_09,0.031798485392195604,1688.0,0.20751224383571204,1396.0
854,B22_LITU_BL_09,0.03220852592367097,1684.0,0.20967603967965162,1400.0
855,B22_LITU_BL_09,0.0326256990938923,1680.0,0.21184979479097896,1404.0
856,B22_LITU_BL_09,0.03305095469490125,1676.0,0.21403334686178987,1408.0
857,B22_LITU_BL_09,0.03348530643255371,1672.0,0.2162265878594014,1412.0
858,B22_LITU_BL_09,0.03392967213114325,1668.0,0.21842944957225682,1416.0
859,B22_LITU_BL_09,0.03438492198256044,1664.0,0.22064189242966292,1420.0
860,B22_LITU_BL_09,0.03485201324319901,1660.0,0.22286390602053466,1424.0
861,B22_LITU_BL_09,0.035332046334311605,1656.0,0.22509549950023178,1428.0
862,B22_LITU_BL_09,0.03582619704612176,1652.0,0.22733669381435925,1432.0
863,B22_LITU_BL_09,0.03633570545071981,1648.0,0.22958751452528373,1436.0
864,B22_LITU_BL_09,0.03686178240991393,1644.0,0.23184798633655362,1440.0
865,B22_LITU_BL_09,0.0374055081787333,1640.0,0.23411811570327334,1444.0
866,B22_LITU_BL_09,0.03796768768872354,1636.0,0.23639787632383885,1448.0
867,B22_LITU_BL_09,0.038548813845248,1632.0,0.2386871945690952,1452.0
868,B22_LITU_BL_09,0.03914905122448006,1628.0,0.24098594548034263,1456.0
869,B22_LITU_BL_09,0.03976827017693147,1624.0,0.2432939540837923,1460.0
870,B22_LITU_BL_09,0.04040619839719542,1620.0,0.24561100774381658,1464.0
871,B22_LITU_BL_09,0.04106253151916543,1616.0,0.24793685888313297,1468.0
872,B22_LITU_BL_09,0.04173697441697388,1612.0,0.2502712175860686,1472.0
873,B22_LITU_BL_09,0.042429171100129066,1608.0,0.25261373349626914,1476.0
874,B22_LITU_BL_09,0.04313865874127602,1604.0,0.25496398632194733,1480.0
875,B22_LITU_BL_09,0.04386498598513408,1600.0,0.2573214947177177,1484.0
876,B22_LITU_BL_09,0.04460768363717342,1596.0,0.25968571405320806,1488.0
877,B22_LITU_BL_09,0.04536627801226436,1592.0,0.2620560644321766,1492.0
878,B22_LITU_BL_09,0.04614039751626429,1588.0,0.2644319462175796,1496.0
879,B22_LITU_BL_09,0.04692977850986147,1584.0,0.2668127509228778,1500.0
880,B22_LITU_BL_09,0.04773417946265131,1580.0,0.2691978619609158,1504.0
881,B22_LITU_BL_09,0.048553485579818575,1576.0,0.27158665574102453,1508.0
882,B22_LITU_BL_09,0.049387755756903136,1572.0,0.27397851315227245,1512.0
883,B22_LITU_BL_09,0.050237160633159854,1568.0,0.2763728285270283,1516.0
884,B22_LITU_BL_09,0.05110179898768081,1564.0,0.27876904459748403,1520.0
885,B22_LITU_BL_09,0.051981730628933416,1560.0,0.28116667275144125,1524.0
886,B22_LITU_BL_09,0.052876844958064724,1556.0,0.2835652987210791,1528.0
887,B22_LITU_BL_09,0.053786806082835016,1552.0,0.2859645881167195,1532.0
888,B22_LITU_BL_09,0.054710951321955144,1548.0,0.2883642759380692,1536.0
889,B22_LITU_BL_09,0.05564820725316124,1544.0,0.2907641470412854,1540.0
890,B22_LITU_BL_09,0.056597091112260536,1540.0,0.29316402953257614,1544.0
891,B22_LITU_BL_09,0.057555749477710555,1536.0,0.2955637964143416,1548.0
892,B22_LITU_BL_09,0.058521945615430594,1532.0,0.2979633613475812,1552.0
893,B22_LITU_BL_09,0.05949311451129482,1528.0,0.30036267931095784,1556.0
894,B22_LITU_BL_09,0.060466331430679525,1524.0,0.30276174413098716,1560.0
895,B22_LITU_BL_09,0.06143815500545152,1520.0,0.3051605789416272,1564.0
896,B22_LITU_BL_09,0.062404585605153204,1516.0,0.3075592257931972,1568.0
897,B22_LITU_BL_09,0.06336119957144597,1512.0,0.30995773988343667,1572.0
898,B22_LITU_BL_09,0.06430328157572923,1508.0,0.3123561776435247,1576.0
899,B22_LITU_BL_09,0.06522609199103008,1504.0,0.31475459940126516,1580.0
900,B22_LITU_BL_09,0.06612524504874034,1500.0,0.31715305367601254,1584.0
901,B22_LITU_BL_09,0.06699679578621034,1496.0,0.3195515725581356,1588.0
902,B22_LITU_BL_09,0.06783733262714525,1492.0,0.3219501764271883,1592.0
903,B22_LITU_BL_09,0.06864395933184171,1488.0,0.32434888319382355,1596.0
904,B22_LITU_BL_09,0.06941427052792513,1484.0,0.3267477012187376,1600.0
905,B22_LITU_BL_09,0.07014640817013057,1480.0,0.3291466301542361,1604.0
906,B22_LITU_BL_09,0.07083913737424577,1476.0,0.33154567003714047,1608.0
907,B22_LITU_BL_09,0.07149199408070571,1472.0,0.3339448222388014,1612.0
908,B22_LITU_BL_09,0.072105168727879,1468.0,0.3363440868358509,1616.0
909,B22_LITU_BL_09,0.07267947806627972,1464.0,0.3387434722893947,1620.0
910,B22_LITU_BL_09,0.0732162044800994,1460.0,0.3411429911921672,1624.0
911,B22_LITU_BL_09,0.07371690033597118,1456.0,0.3435426541677303,1628.0
912,B22_LITU_BL_09,0.0741832928926989,1452.0,0.3459424732121653,1632.0
913,B22_LITU_BL_09,0.07461726616020695,1448.0,0.34834247075201474,1636.0
914,B22_LITU_BL_09,0.07502090036688311,1444.0,0.350742692022992,1640.0
915,B22_LITU_BL_09,0.07539643777201725,1440.0,0.35314320746338124,1644.0
916,B22_LITU_BL_09,0.07574622369249709,1436.0,0.3555441109233628,1648.0
917,B22_LITU_BL_09,0.07607260144417241,1432.0,0.35794551621649046,1652.0
918,B22_LITU_BL_09,0.07637782735554724,1428.0,0.3603475444803419,1656.0
919,B22_LITU_BL_09,0.07666398747387387,1424.0,0.36275031538701374,1660.0
920,B22_LITU_BL_09,0.07693298790256378,1420.0,0.36515393914452965,1664.0
921,B22_LITU_BL_09,0.07718653967590297,1416.0,0.36755851572712694,1668.0
922,B22_LITU_BL_09,0.07742614395463197,1412.0,0.3699641292584411,1672.0
923,B22_LITU_BL_09,0.07765307167618632,1408.0,0.37237085322314306,1676.0
924,B22_LITU_BL_09,0.0778683910199263,1404.0,0.3747787622897047,1680.0
925,B22_LITU_BL_09,0.07807294068856593,1400.0,0.37718793629485664,1684.0
926,B22_LITU_BL_09,0.0782672932232407,1396.0,0.3795984462062223,1688.0
927,B22_LITU_BL_09,0.0784518093230317,1392.0,0.38201035634971314,1692.0
928,B22_LITU_BL_09,0.07862670084359945,1388.0,0.3844237122725775,1696.0
929,B22_LITU_BL_09,0.07879209263270903,1384.0,0.38683852447427847,1700.0
930,B22_LITU_BL_09,0.07894812081928959,1380.0,0.38925476708962475,1704.0
931,B22_LITU_BL_09,0.07909487790584505,1376.0,0.39167238097213797,1708.0
932,B22_LITU_BL_09,0.07923237133958896,1372.0,0.3940912821852229,1712.0
933,B22_LITU_BL_09,0.07936060265436605,1368.0,0.3965113853900774,1716.0
934,B22_LITU_BL_09,0.07947958105397102,1364.0,0.3989326254442353,1720.0
935,B22_LITU_BL_09,0.07958936630753027,1360.0,0.4013549561562231,1724.0
936,B22_LITU_BL_09,0.07969008071882713,1356.0,0.40377836069686324,1728.0
937,B22_LITU_BL_09,0.07978195680485632,1352.0,0.40620284302022974,1732.0
938,B22_LITU_BL_09,0.07986536499111668,1348.0,0.4086284149772396,1736.0
939,B22_LITU_BL_09,0.07994078878106714,1344.0,0.4110550973641241,1740.0
940,B22_LITU_BL_09,0.08000881567504821,1340.0,0.4134829195968626,1744.0
941,B22_LITU_BL_09,0.08007014950470592,1336.0,0.41591191813400824,1748.0
942,B22_LITU_BL_09,0.08012562899416886,1332.0,0.41834213886190896,1752.0
943,B22_LITU_BL_09,0.08017616110291964,1328.0,0.42077362088399783,1756.0
944,B22_LITU_BL_09,0.08022265987839855,1324.0,0.42320638627455853,1760.0
945,B22_LITU_BL_09,0.08026599678892411,1320.0,0.4256404513759517,1764.0
946,B22_LITU_BL_09,0.08030702029510779,1316.0,0.4280758305877866,1768.0
947,B22_LITU_BL_09,0.08034657641453617,1312.0,0.43051254501248004,1772.0
948,B22_LITU_BL_09,0.08038554569469064,1308.0,0.43295062357830083,1776.0
949,B22_LITU_BL_09,0.08042481242963705,1304.0,0.43539009800522055,1780.0
950,B22_LITU_BL_09,0.08046522841904105,1300.0,0.43783099023620115,1784.0
951,B22_LITU_BL_09,0.08050764967703988,1296.0,0.4402733142238486,1788.0
952,B22_LITU_BL_09,0.08055295704590612,1292.0,0.44271707383070535,1792.0
953,B22_LITU_BL_09,0.08060205891315904,1288.0,0.4451622737041889,1796.0
954,B22_LITU_BL_09,0.08065591320764634,1284.0,0.4476089201330641,1800.0
955,B22_LITU_BL_09,0.0807155190806085,1280.0,0.45005700355569367,1804.0
956,B22_LITU_BL_09,0.08078192827614553,1276.0,0.4525064848734399,1808.0
957,B22_LITU_BL_09,0.08085621048986771,1272.0,0.4549572909513088,1812.0
958,B22_LITU_BL_09,0.08093940605192698,1268.0,0.4574093137011115,1816.0
959,B22_LITU_BL_09,0.08103255365971418,1264.0,0.4598624127492053,1820.0
960,B22_LITU_BL_09,0.08113667164671634,1260.0,0.46231643654949933,1824.0
961,B22_LITU_BL_09,0.08125276938493294,1256.0,0.4647712401022714,1828.0
962,B22_LITU_BL_09,0.08138188083680321,1252.0,0.4672266889231713,1832.0
963,B22_LITU_BL_09,0.08152506104203372,1248.0,0.46968265472181686,1836.0
964,B22_LITU_BL_09,0.08168334930137651,1244.0,0.47213901537307895,1840.0
965,B22_LITU_BL_09,0.08185780977673655,1240.0,0.47459565421788963,1844.0
966,B22_LITU_BL_09,0.08204950953739518,1236.0,0.4770524604614912,1848.0
967,B22_LITU_BL_09,0.08225954414030485,1232.0,0.479509332551948,1852.0
968,B22_LITU_BL_09,0.08248904190029203,1228.0,0.48196618787678347,1856.0
969,B22_LITU_BL_09,0.08273923261523758,1224.0,0.4844229715609606,1860.0
970,B22_LITU_BL_09,0.08301147321067442,1220.0,0.486879664709663,1864.0
971,B22_LITU_BL_09,0.08330723404436562,1216.0,0.48933627953959047,1868.0
972,B22_LITU_BL_09,0.08362802820263754,1212.0,0.49179285606742323,1872.0
973,B22_LITU_BL_09,0.08397534340451333,1208.0,0.49424945880429216,1876.0
974,B22_LITU_BL_09,0.08435061461175596,1204.0,0.4967061823155458,1880.0
975,B22_LITU_BL_09,0.08475527685736688,1200.0,0.4991631554214182,1884.0
976,B22_LITU_BL_09,0.0851908611930811,1196.0,0.5016205229548666,1888.0
977,B22_LITU_BL_09,0.08565893258401125,1192.0,0.5040784317087986,1892.0
