,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
655,B22_LITU_BL_09,0.002341058554628788,2480.0,0.06697571621871018,604.0
656,B22_LITU_BL_09,0.0025597276315411435,2476.0,0.06860034937507004,608.0
657,B22_LITU_BL_09,0.0027829119432099237,2472.0,0.07024730327730361,612.0
658,B22_LITU_BL_09,0.0030094499149912355,2468.0,0.0719165065325059,616.0
659,B22_LITU_BL_09,0.0032380352162578356,2464.0,0.07360777424994536,620.0
660,B22_LITU_BL_09,0.0034668156652748363,2460.0,0.0753206953210875,624.0
661,B22_LITU_BL_09,0.0036932565015136425,2456.0,0.07705469625352832,628.0
662,B22_LITU_BL_09,0.003914086329419808,2452.0,0.07880922149046014,632.0
663,B22_LITU_BL_09,0.004125379707423623,2448.0,0.08058378988719435,636.0
664,B22_LITU_BL_09,0.0043227447555271685,2444.0,0.08237791554690625,640.0
665,B22_LITU_BL_09,0.004502070530288685,2440.0,0.08419100083778401,644.0
666,B22_LITU_BL_09,0.004660208087075584,2436.0,0.08602236239972083,648.0
667,B22_LITU_BL_09,0.004795265368136849,2432.0,0.08787115890193467,652.0
668,B22_LITU_BL_09,0.0049066181654851375,2428.0,0.08973643212321851,656.0
669,B22_LITU_BL_09,0.004994701378541084,2424.0,0.09161712112462074,660.0
670,B22_LITU_BL_09,0.0050605655043224375,2420.0,0.09351214672540775,664.0
671,B22_LITU_BL_09,0.005105644939351222,2416.0,0.09542038077871,668.0
672,B22_LITU_BL_09,0.0051315516699024614,2412.0,0.09734061338041673,672.0
673,B22_LITU_BL_09,0.005140193680390943,2408.0,0.09927162331754134,676.0
674,B22_LITU_BL_09,0.0051339096604877486,2404.0,0.1012122247716029,680.0
675,B22_LITU_BL_09,0.005115342631727124,2400.0,0.103161179924695,684.0
676,B22_LITU_BL_09,0.005087405859649056,2396.0,0.10511716534450814,688.0
677,B22_LITU_BL_09,0.005053224687856747,2392.0,0.10707884150475257,692.0
678,B22_LITU_BL_09,0.005016066808802391,2388.0,0.10904499897583068,696.0
679,B22_LITU_BL_09,0.004979365448485907,2384.0,0.11101454334525301,700.0
680,B22_LITU_BL_09,0.004946746196415645,2380.0,0.11298657906914662,704.0
681,B22_LITU_BL_09,0.0049219448382705954,2376.0,0.11496041887721589,708.0
682,B22_LITU_BL_09,0.004908712883937972,2372.0,0.11693552988839977,712.0
683,B22_LITU_BL_09,0.004910735573754023,2368.0,0.11891136628656028,716.0
684,B22_LITU_BL_09,0.004931697943914394,2364.0,0.12088726438602651,720.0
685,B22_LITU_BL_09,0.0049754609309948135,2360.0,0.12286255200017504,724.0
686,B22_LITU_BL_09,0.005046146933536283,2356.0,0.12483661900113155,728.0
687,B22_LITU_BL_09,0.005147815771305607,2352.0,0.1268091433506552,732.0
688,B22_LITU_BL_09,0.005284008359829945,2348.0,0.12878014809883107,736.0
689,B22_LITU_BL_09,0.005457601758881317,2344.0,0.1307498473910459,740.0
690,B22_LITU_BL_09,0.0056706901252979135,2340.0,0.13271857564481382,744.0
691,B22_LITU_BL_09,0.005924263940259793,2336.0,0.13468676488129805,748.0
692,B22_LITU_BL_09,0.006218167308094393,2332.0,0.13665483186731295,752.0
693,B22_LITU_BL_09,0.006550899548969635,2328.0,0.13862308295270762,756.0
694,B22_LITU_BL_09,0.006919615292757101,2324.0,0.1405916423419979,760.0
695,B22_LITU_BL_09,0.007320763196331578,2320.0,0.14256037433833113,764.0
696,B22_LITU_BL_09,0.0077501752338839875,2316.0,0.14452883955778342,768.0
697,B22_LITU_BL_09,0.008203307296579629,2312.0,0.14649634377374157,772.0
698,B22_LITU_BL_09,0.008675441179963835,2308.0,0.14846201275157278,776.0
699,B22_LITU_BL_09,0.009161883447118394,2304.0,0.15042486086843157,780.0
700,B22_LITU_BL_09,0.009657877696124948,2300.0,0.15238388082894522,784.0
701,B22_LITU_BL_09,0.0101584834327942,2296.0,0.15433823590753656,788.0
702,B22_LITU_BL_09,0.01065866907965382,2292.0,0.15628737870485163,792.0
703,B22_LITU_BL_09,0.011153617639008219,2288.0,0.15823108696541888,796.0
704,B22_LITU_BL_09,0.011638941439261242,2284.0,0.16016935130838134,800.0
705,B22_LITU_BL_09,0.012110950297405306,2280.0,0.16210227321240284,804.0
706,B22_LITU_BL_09,0.012566636377443305,2276.0,0.16403010750612437,808.0
707,B22_LITU_BL_09,0.013003497415260547,2272.0,0.16595328151123542,812.0
708,B22_LITU_BL_09,0.013419484406014686,2268.0,0.1678723401059926,816.0
709,B22_LITU_BL_09,0.013812795901777683,2264.0,0.16978797808563095,820.0
710,B22_LITU_BL_09,0.014181883701908204,2260.0,0.1717010853546432,824.0
711,B22_LITU_BL_09,0.014525591480448132,2256.0,0.1736127264242798,828.0
712,B22_LITU_BL_09,0.014843209060013688,2252.0,0.17552414565356214,832.0
713,B22_LITU_BL_09,0.015134403396867066,2248.0,0.17743670648635052,836.0
714,B22_LITU_BL_09,0.015398979307456269,2244.0,0.17935178760033615,840.0
715,B22_LITU_BL_09,0.015636810001098702,2240.0,0.18127066843173623,844.0
716,B22_LITU_BL_09,0.01584777965949542,2236.0,0.1831944500233623,848.0
717,B22_LITU_BL_09,0.01603163228977071,2232.0,0.1851239905808741,852.0
718,B22_LITU_BL_09,0.01618828256889388,2228.0,0.18705984343760865,856.0
719,B22_LITU_BL_09,0.01631801981544862,2224.0,0.189002364318542,860.0
720,B22_LITU_BL_09,0.016421562595839108,2220.0,0.19095173899263146,864.0
721,B22_LITU_BL_09,0.016499994092667506,2216.0,0.19290806169761845,868.0
722,B22_LITU_BL_09,0.016554808108671288,2212.0,0.19487132884816946,872.0
723,B22_LITU_BL_09,0.016587869829561223,2208.0,0.1968413835151103,876.0
724,B22_LITU_BL_09,0.01660128613559727,2204.0,0.1988180082587985,880.0
725,B22_LITU_BL_09,0.01659733300757212,2200.0,0.2008009123660464,884.0
726,B22_LITU_BL_09,0.01657849364451294,2196.0,0.2027897347224129,888.0
727,B22_LITU_BL_09,0.016547402780678563,2192.0,0.20478419658796085,892.0
728,B22_LITU_BL_09,0.016506737835254557,2188.0,0.20678419680757237,896.0
729,B22_LITU_BL_09,0.01645915375333769,2184.0000000000005,0.20878981965600257,900.0
730,B22_LITU_BL_09,0.016407260750490437,2180.0000000000005,0.21080127990034409,904.0
731,B22_LITU_BL_09,0.016353617626309953,2176.0000000000005,0.21281886230656608,908.0
732,B22_LITU_BL_09,0.01630064004644363,2172.0000000000005,0.21484297873321961,912.0
733,B22_LITU_BL_09,0.016250473780147486,2168.0000000000005,0.21687427403330578,916.0
734,B22_LITU_BL_09,0.016204962992702677,2164.0000000000005,0.2189135274256728,920.0
735,B22_LITU_BL_09,0.01616565928666091,2160.0000000000005,0.2209615366491019,924.0
736,B22_LITU_BL_09,0.01613381893061648,2156.0000000000005,0.22301910482390133,928.0
737,B22_LITU_BL_09,0.016110451801017358,2152.0000000000005,0.22508706467287767,932.0
738,B22_LITU_BL_09,0.016096343810595087,2148.0000000000005,0.22716624176784134,936.0
739,B22_LITU_BL_09,0.016092079067525928,2144.0000000000005,0.22925751130427743,940.0
740,B22_LITU_BL_09,0.016097974436398526,2140.0000000000005,0.23136183071608668,944.0
741,B22_LITU_BL_09,0.01611403641197679,2136.0000000000005,0.2334802055234363,948.0
742,B22_LITU_BL_09,0.016139944602968023,2132.0000000000005,0.23561369803325416,952.0
743,B22_LITU_BL_09,0.016175022111958617,2128.0000000000005,0.23776342803414782,956.0
744,B22_LITU_BL_09,0.01621827167674136,2124.0000000000005,0.2399304685578743,960.0
745,B22_LITU_BL_09,0.0162684716617349,2120.0000000000005,0.2421157944445709,964.0
746,B22_LITU_BL_09,0.016324271528631962,2116.0000000000005,0.2443202987519602,968.0
747,B22_LITU_BL_09,0.016384280923777132,2112.0000000000005,0.246544669395689,972.0
748,B22_LITU_BL_09,0.016447136890957066,2108.0000000000005,0.24878935778869488,976.0000000000001
749,B22_LITU_BL_09,0.01651151728104896,2104.0000000000005,0.25105456113649116,980.0000000000001
750,B22_LITU_BL_09,0.01657616426891195,2100.0000000000005,0.25334013157937857,984.0000000000001
751,B22_LITU_BL_09,0.0166398590302979,2096.0000000000005,0.25564555212668827,988.0000000000001
752,B22_LITU_BL_09,0.01670142961059149,2092.0000000000005,0.25797002613127157,992.0000000000001
753,B22_LITU_BL_09,0.016759903832923067,2088.0000000000005,0.2603125624396973,996.0000000000001
754,B22_LITU_BL_09,0.016814566478459102,2084.0000000000005,0.26267208657392166,1000.0000000000001
755,B22_LITU_BL_09,0.016864927637440557,2080.0000000000005,0.26504746094844,1004.0000000000001
756,B22_LITU_BL_09,0.016910700368833378,2076.0000000000005,0.2674375325783051,1008.0000000000001
757,B22_LITU_BL_09,0.016951798527050282,2072.0000000000005,0.26984121874327877,1012.0000000000001
758,B22_LITU_BL_09,0.016988261750887086,2068.0000000000005,0.2722575511949742,1016.0000000000001
759,B22_LITU_BL_09,0.017020331142986095,2064.0000000000005,0.27468554079838386,1020.0000000000001
760,B22_LITU_BL_09,0.01704844399223135,2060.0000000000005,0.27712407707091197,1024.0000000000002
761,B22_LITU_BL_09,0.017073121733970485,2056.0000000000005,0.2795719317944428,1028.0000000000002
762,B22_LITU_BL_09,0.01709480718182406,2052.0000000000005,0.28202776528462103,1032.0000000000002
763,B22_LITU_BL_09,0.017113872197772023,2048.0000000000005,0.28449016411194167,1036.0000000000002
764,B22_LITU_BL_09,0.01713060735659816,2044.0000000000002,0.28695770125761483,1040.0000000000002
765,B22_LITU_BL_09,0.017145176812236332,2040.0000000000002,0.2894289036011597,1044.0000000000002
766,B22_LITU_BL_09,0.01715766787542822,2036.0000000000002,0.291902226901113,1048.0000000000002
767,B22_LITU_BL_09,0.017168161141500413,2032.0000000000002,0.29437610893028926,1052.0000000000002
768,B22_LITU_BL_09,0.01717676620082692,2028.0000000000002,0.29684903707133087,1056.0000000000002
769,B22_LITU_BL_09,0.0171836328326864,2024.0000000000002,0.29931956713714714,1060.0000000000002
770,B22_LITU_BL_09,0.01718897528683915,2020.0000000000002,0.3017863904897272,1064.0000000000002
771,B22_LITU_BL_09,0.017193086266359157,2016.0000000000002,0.304248347367433,1068.0000000000002
772,B22_LITU_BL_09,0.017196368096171914,2012.0000000000002,0.30670442397363407,1072.0000000000002
773,B22_LITU_BL_09,0.01719929853054011,2008.0000000000002,0.3091538026803351,1076.0000000000002
774,B22_LITU_BL_09,0.017202479028878934,2004.0000000000002,0.31159587764153635,1080.0000000000002
775,B22_LITU_BL_09,0.017206625297681303,2000.0000000000002,0.31403023262599944,1084.0000000000002
776,B22_LITU_BL_09,0.01721250918693734,1996.0000000000002,0.3164565559406566,1088.0000000000002
777,B22_LITU_BL_09,0.017220868868438363,1992.0000000000002,0.31887461849567045,1092.0000000000002
778,B22_LITU_BL_09,0.01723234780820262,1988.0000000000002,0.3212843418494638,1096.0
779,B22_LITU_BL_09,0.01724744184606068,1984.0000000000002,0.3236858411605339,1100.0
780,B22_LITU_BL_09,0.017266431681412397,1980.0000000000002,0.32607935003760335,1104.0
781,B22_LITU_BL_09,0.01728939830820352,1976.0000000000002,0.3284651057102452,1108.0
782,B22_LITU_BL_09,0.017316248523652742,1972.0000000000002,0.33084329622840375,1112.0
783,B22_LITU_BL_09,0.017346819303286715,1968.0000000000002,0.3332140876555112,1116.0
784,B22_LITU_BL_09,0.01738102080627611,1964.0000000000002,0.33557762729056045,1120.0
785,B22_LITU_BL_09,0.01741888563106409,1960.0000000000002,0.33793410239026517,1124.0
786,B22_LITU_BL_09,0.01746041897851774,1956.0000000000002,0.3402837757693377,1128.0
787,B22_LITU_BL_09,0.017505507628564124,1952.0000000000002,0.34262700835578047,1132.0
788,B22_LITU_BL_09,0.01755388310457753,1948.0000000000002,0.344964314972891,1136.0
789,B22_LITU_BL_09,0.017605091821993112,1944.0,0.3472963067838924,1140.0
790,B22_LITU_BL_09,0.017658525230512572,1940.0,0.3496235965630807,1144.0
791,B22_LITU_BL_09,0.01771346163804499,1936.0,0.3519467808704209,1148.0
792,B22_LITU_BL_09,0.017769171177636045,1932.0,0.35426649899428075,1152.0
793,B22_LITU_BL_09,0.01782506837860389,1928.0,0.3565833831534551,1156.0
794,B22_LITU_BL_09,0.01788076073111777,1924.0,0.3588980539312476,1160.0
795,B22_LITU_BL_09,0.017936018178907734,1920.0,0.36121116082744503,1164.0
796,B22_LITU_BL_09,0.017990809317694218,1916.0,0.3635233524369124,1168.0
797,B22_LITU_BL_09,0.01804537019370043,1912.0,0.3658352340771726,1172.0
798,B22_LITU_BL_09,0.018100171722458768,1908.0,0.3681473842496414,1176.0
799,B22_LITU_BL_09,0.018155911452481854,1904.0,0.3704603481022858,1180.0
800,B22_LITU_BL_09,0.018213467705754247,1900.0,0.3727746605002841,1184.0
801,B22_LITU_BL_09,0.01827388467044072,1896.0,0.3750908613820088,1188.0
802,B22_LITU_BL_09,0.018338427189206762,1892.0,0.3774094610449847,1192.0
803,B22_LITU_BL_09,0.018408551715009408,1888.0,0.37973093785365086,1196.0
804,B22_LITU_BL_09,0.01848578437114261,1884.0,0.38205573267703125,1200.0
805,B22_LITU_BL_09,0.018571729144373706,1880.0,0.38438427957183846,1204.0
806,B22_LITU_BL_09,0.018668042297083517,1876.0,0.38671698856937375,1208.0
807,B22_LITU_BL_09,0.018776299472163145,1872.0,0.38905419855576595,1212.0
808,B22_LITU_BL_09,0.01889779362639581,1868.0,0.3913962564684613,1216.0
809,B22_LITU_BL_09,0.01903353813798073,1864.0,0.39374356670117105,1220.0
810,B22_LITU_BL_09,0.0191842879881882,1860.0,0.3960965749583401,1224.0
811,B22_LITU_BL_09,0.019350469516695643,1856.0,0.3984557138081472,1228.0
812,B22_LITU_BL_09,0.019532109790072368,1852.0,0.40082134013234966,1232.0
813,B22_LITU_BL_09,0.019728751072872655,1848.0,0.4031937197196776,1236.0
814,B22_LITU_BL_09,0.0199395317386969,1844.0,0.40557304796227317,1240.0
815,B22_LITU_BL_09,0.020163293913306582,1840.0,0.4079595149562774,1244.0
816,B22_LITU_BL_09,0.020398717137431473,1836.0,0.41035331121049423,1248.0
817,B22_LITU_BL_09,0.020644380233233364,1832.0,0.41275465583147414,1252.0
818,B22_LITU_BL_09,0.020898786451701006,1828.0,0.41516377621375433,1256.0
819,B22_LITU_BL_09,0.02116037394874974,1824.0,0.417580953937202,1260.0
820,B22_LITU_BL_09,0.021427534101699095,1820.0,0.42000648734810686,1264.0
821,B22_LITU_BL_09,0.021698574210369387,1816.0,0.4224406882643746,1268.0
822,B22_LITU_BL_09,0.02197178734628945,1812.0,0.4248839213551045,1272.0
823,B22_LITU_BL_09,0.022245690794668763,1808.0,0.4273366191214084,1276.0
824,B22_LITU_BL_09,0.022519290775312548,1804.0,0.42979925946388564,1280.0
825,B22_LITU_BL_09,0.022792086416937026,1800.0,0.43227239788305066,1284.0
826,B22_LITU_BL_09,0.02306402979299401,1796.0,0.43475660423397755,1288.0
827,B22_LITU_BL_09,0.02333544000746519,1792.0,0.43725241089756134,1292.0
828,B22_LITU_BL_09,0.02360681436813517,1788.0,0.4397603181108033,1296.0
829,B22_LITU_BL_09,0.02387860922136558,1784.0,0.44228077366646934,1300.0
830,B22_LITU_BL_09,0.024151253125362517,1780.0,0.44481419230751607,1304.0
831,B22_LITU_BL_09,0.024425276529026842,1776.0,0.4473609499717277,1308.0
832,B22_LITU_BL_09,0.024701282192115846,1772.0,0.44992140162845773,1312.0
833,B22_LITU_BL_09,0.024979963040312393,1768.0,0.4524959191658263,1316.0
834,B22_LITU_BL_09,0.02526195349453374,1764.0,0.45508483273997513,1320.0
835,B22_LITU_BL_09,0.025547775079457446,1760.0,0.45768838286889313,1324.0
836,B22_LITU_BL_09,0.025837854769086097,1756.0,0.4603067625113715,1328.0
837,B22_LITU_BL_09,0.026132628415901,1752.0,0.4629401361512508,1332.0
838,B22_LITU_BL_09,0.026432584038354814,1748.0,0.4655886559997119,1336.0
839,B22_LITU_BL_09,0.026738389639034462,1744.0,0.4682523946577137,1340.0
840,B22_LITU_BL_09,0.02705077008145652,1740.0,0.4709312744137709,1344.0
841,B22_LITU_BL_09,0.027370319839512828,1736.0,0.47362500315019895,1348.0
842,B22_LITU_BL_09,0.027697534331947035,1732.0,0.4763331168370363,1352.0
843,B22_LITU_BL_09,0.028032794299933786,1728.0,0.47905501257152117,1356.0
844,B22_LITU_BL_09,0.028376364731470167,1724.0,0.4817899568290924,1360.0
845,B22_LITU_BL_09,0.0287284096113078,1720.0,0.4845370783694414,1364.0
846,B22_LITU_BL_09,0.029088845526310875,1716.0,0.48729541533390686,1368.0
847,B22_LITU_BL_09,0.029457249777792575,1712.0,0.49006397527939727,1372.0
848,B22_LITU_BL_09,0.02983299245830402,1708.0,0.49284175321739965,1376.0
849,B22_LITU_BL_09,0.03021523192466271,1704.0,0.49562777543897174,1380.0
850,B22_LITU_BL_09,0.0306031747804308,1700.0,0.49842111084603624,1384.0
851,B22_LITU_BL_09,0.03099634484857271,1696.0,0.5012209378040964,1388.0
852,B22_LITU_BL_09,0.031394667321265245,1692.0,0.5040264983631731,1392.0
853,B22_LITU_BL_09,0.031798485392195604,1688.0,0.5068370471607174,1396.0
854,B22_LITU_BL_09,0.03220852592367097,1684.0,0.5096519322602505,1400.0
855,B22_LITU_BL_09,0.0326256990938923,1680.0,0.5124706354087518,1404.0
856,B22_LITU_BL_09,0.03305095469490125,1676.0,0.5152928066396022,1408.0
857,B22_LITU_BL_09,0.03348530643255371,1672.0,0.5181182856482515,1412.0
858,B22_LITU_BL_09,0.03392967213114325,1668.0,0.5209470497290767,1416.0
859,B22_LITU_BL_09,0.03438492198256044,1664.0,0.5237791735696833,1420.0
860,B22_LITU_BL_09,0.03485201324319901,1660.0,0.5266148306655158,1424.0
861,B22_LITU_BL_09,0.035332046334311605,1656.0,0.5294542589493687,1428.0
862,B22_LITU_BL_09,0.03582619704612176,1652.0,0.5322977330393442,1432.0
863,B22_LITU_BL_09,0.03633570545071981,1648.0,0.5351455387625351,1436.0
864,B22_LITU_BL_09,0.03686178240991393,1644.0,0.5379979538141305,1440.0
865,B22_LITU_BL_09,0.0374055081787333,1640.0,0.5408551862491892,1444.0
866,B22_LITU_BL_09,0.03796768768872354,1636.0,0.5437173234372282,1448.0
867,B22_LITU_BL_09,0.038548813845248,1632.0,0.5465842809804865,1452.0
868,B22_LITU_BL_09,0.03914905122448006,1628.0,0.5494557893554325,1456.0
869,B22_LITU_BL_09,0.03976827017693147,1624.0,0.552331399506305,1460.0
870,B22_LITU_BL_09,0.04040619839719542,1620.0,0.5552105276821891,1464.0
871,B22_LITU_BL_09,0.04106253151916543,1616.0,0.5580924658813483,1468.0
872,B22_LITU_BL_09,0.04173697441697388,1612.0,0.5609763563293181,1472.0
873,B22_LITU_BL_09,0.042429171100129066,1608.0,0.5638611280883156,1476.0
874,B22_LITU_BL_09,0.04313865874127602,1604.0,0.5667454647573394,1480.0
875,B22_LITU_BL_09,0.04386498598513408,1600.0,0.5696278379295064,1484.0
876,B22_LITU_BL_09,0.04460768363717342,1596.0,0.5725065011595825,1488.0
877,B22_LITU_BL_09,0.04536627801226436,1592.0,0.5753795917818979,1492.0
878,B22_LITU_BL_09,0.04614039751626429,1588.0,0.5782451877623361,1496.0
879,B22_LITU_BL_09,0.04692977850986147,1584.0,0.5811013477367477,1500.0
880,B22_LITU_BL_09,0.04773417946265131,1580.0,0.5839461147535946,1504.0
881,B22_LITU_BL_09,0.048553485579818575,1576.0,0.5867775212518712,1508.0
882,B22_LITU_BL_09,0.049387755756903136,1572.0,0.5895936307934857,1512.0
883,B22_LITU_BL_09,0.050237160633159854,1568.0,0.5923925703964402,1516.0
884,B22_LITU_BL_09,0.05110179898768081,1564.0,0.595172654187182,1520.0
885,B22_LITU_BL_09,0.051981730628933416,1560.0,0.5979324534210286,1524.0
886,B22_LITU_BL_09,0.052876844958064724,1556.0,0.6006708139868709,1528.0
887,B22_LITU_BL_09,0.053786806082835016,1552.0,0.6033868728314133,1532.0
888,B22_LITU_BL_09,0.054710951321955144,1548.0,0.6060800177036584,1536.0
889,B22_LITU_BL_09,0.05564820725316124,1544.0,0.6087498156638604,1540.0
890,B22_LITU_BL_09,0.056597091112260536,1540.0,0.611395987738751,1544.0
891,B22_LITU_BL_09,0.057555749477710555,1536.0,0.6140184126829635,1548.0
892,B22_LITU_BL_09,0.058521945615430594,1532.0,0.6166171101627954,1552.0
893,B22_LITU_BL_09,0.05949311451129482,1528.0,0.619192241190574,1556.0
894,B22_LITU_BL_09,0.060466331430679525,1524.0,0.621744097700345,1560.0
895,B22_LITU_BL_09,0.06143815500545152,1520.0,0.6242730678260282,1564.0
896,B22_LITU_BL_09,0.062404585605153204,1516.0,0.6267795987915508,1568.0
897,B22_LITU_BL_09,0.06336119957144597,1512.0,0.6292641763189829,1572.0
898,B22_LITU_BL_09,0.06430328157572923,1508.0,0.6317272832034387,1576.0
899,B22_LITU_BL_09,0.06522609199103008,1504.0,0.6341694085939265,1580.0
900,B22_LITU_BL_09,0.06612524504874034,1500.0,0.6365909941221592,1584.0
901,B22_LITU_BL_09,0.06699679578621034,1496.0,0.6389924187542597,1588.0
902,B22_LITU_BL_09,0.06783733262714525,1492.0,0.6413740157713302,1592.0
903,B22_LITU_BL_09,0.06864395933184171,1488.0,0.6437361049434327,1596.0
904,B22_LITU_BL_09,0.06941427052792513,1484.0,0.6460789686111051,1600.0
905,B22_LITU_BL_09,0.07014640817013057,1480.0,0.6484028550506512,1604.0
906,B22_LITU_BL_09,0.07083913737424577,1476.0,0.6507080098263507,1608.0
907,B22_LITU_BL_09,0.07149199408070571,1472.0,0.6529946790885058,1612.0
908,B22_LITU_BL_09,0.072105168727879,1468.0,0.6552631007000215,1616.0
909,B22_LITU_BL_09,0.07267947806627972,1464.0,0.6575135371174117,1620.0
910,B22_LITU_BL_09,0.0732162044800994,1460.0,0.6597462607798954,1624.0
911,B22_LITU_BL_09,0.07371690033597118,1456.0,0.6619615334572727,1628.0
912,B22_LITU_BL_09,0.0741832928926989,1452.0,0.6641596176678243,1632.0
913,B22_LITU_BL_09,0.07461726616020695,1448.0,0.6663408071764823,1636.0
914,B22_LITU_BL_09,0.07502090036688311,1444.0,0.6685054682669074,1640.0
915,B22_LITU_BL_09,0.07539643777201725,1440.0,0.6706540470202226,1644.0
916,B22_LITU_BL_09,0.07574622369249709,1436.0,0.6727870625163349,1648.0
917,B22_LITU_BL_09,0.07607260144417241,1432.0,0.6749050946054073,1652.0
918,B22_LITU_BL_09,0.07637782735554724,1428.0,0.677008741140335,1656.0
919,B22_LITU_BL_09,0.07666398747387387,1424.0,0.679098588571268,1660.0
920,B22_LITU_BL_09,0.07693298790256378,1420.0,0.6811751855046055,1664.0
921,B22_LITU_BL_09,0.07718653967590297,1416.0,0.683239040617969,1668.0
922,B22_LITU_BL_09,0.07742614395463197,1412.0,0.68529060444035,1672.0
923,B22_LITU_BL_09,0.07765307167618632,1408.0,0.6873302873080017,1676.0
924,B22_LITU_BL_09,0.0778683910199263,1404.0,0.6893584990900191,1680.0
925,B22_LITU_BL_09,0.07807294068856593,1400.0,0.6913756624937102,1684.0
926,B22_LITU_BL_09,0.0782672932232407,1396.0,0.6933821664504463,1688.0
927,B22_LITU_BL_09,0.0784518093230317,1392.0,0.6953783738554247,1692.0
928,B22_LITU_BL_09,0.07862670084359945,1388.0,0.6973645816298789,1696.0
929,B22_LITU_BL_09,0.07879209263270903,1384.0,0.6993409674365002,1700.0
930,B22_LITU_BL_09,0.07894812081928959,1380.0,0.7013075863144596,1704.0
931,B22_LITU_BL_09,0.07909487790584505,1376.0,0.7032643818799073,1708.0
932,B22_LITU_BL_09,0.07923237133958896,1372.0,0.7052112153012284,1712.0
933,B22_LITU_BL_09,0.07936060265436605,1368.0,0.70714794322393,1716.0
934,B22_LITU_BL_09,0.07947958105397102,1364.0,0.709074489103906,1720.0
935,B22_LITU_BL_09,0.07958936630753027,1360.0,0.7109908385698598,1724.0
936,B22_LITU_BL_09,0.07969008071882713,1356.0,0.7128970732304645,1728.0
937,B22_LITU_BL_09,0.07978195680485632,1352.0,0.7147933416506584,1732.0
938,B22_LITU_BL_09,0.07986536499111668,1348.0,0.7166798164211573,1736.0
939,B22_LITU_BL_09,0.07994078878106714,1344.0,0.7185566974328262,1740.0
940,B22_LITU_BL_09,0.08000881567504821,1340.0,0.720424210612801,1744.0
941,B22_LITU_BL_09,0.08007014950470592,1336.0,0.7222826025675099,1748.0
942,B22_LITU_BL_09,0.08012562899416886,1332.0,0.7241321482821528,1752.0
943,B22_LITU_BL_09,0.08017616110291964,1328.0,0.7259730977645369,1756.0
944,B22_LITU_BL_09,0.08022265987839855,1324.0,0.7278056426743713,1760.0
945,B22_LITU_BL_09,0.08026599678892411,1320.0,0.729629953801203,1764.0
946,B22_LITU_BL_09,0.08030702029510779,1316.0,0.7314461936493846,1768.0
947,B22_LITU_BL_09,0.08034657641453617,1312.0,0.7332545448207791,1772.0
948,B22_LITU_BL_09,0.08038554569469064,1308.0,0.7350552135676288,1776.0
949,B22_LITU_BL_09,0.08042481242963705,1304.0,0.7368484131852574,1780.0
950,B22_LITU_BL_09,0.08046522841904105,1300.0,0.7386343228969753,1784.0
951,B22_LITU_BL_09,0.08050764967703988,1296.0,0.7404130939494076,1788.0
952,B22_LITU_BL_09,0.08055295704590612,1292.0,0.742184842961135,1792.0
953,B22_LITU_BL_09,0.08060205891315904,1288.0,0.7439496876851647,1796.0
954,B22_LITU_BL_09,0.08065591320764634,1284.0,0.7457077498120127,1800.0
955,B22_LITU_BL_09,0.0807155190806085,1280.0,0.7474590978736994,1804.0
956,B22_LITU_BL_09,0.08078192827614553,1276.0,0.749203702952199,1808.0
957,B22_LITU_BL_09,0.08085621048986771,1272.0,0.750941424492436,1812.0
958,B22_LITU_BL_09,0.08093940605192698,1268.0,0.752672008731776,1816.0
959,B22_LITU_BL_09,0.08103255365971418,1264.0,0.7543950971799467,1820.0
960,B22_LITU_BL_09,0.08113667164671634,1260.0,0.7561102968517885,1824.0
961,B22_LITU_BL_09,0.08125276938493294,1256.0,0.7578172380854743,1828.0
962,B22_LITU_BL_09,0.08138188083680321,1252.0,0.7595155873536653,1832.0
963,B22_LITU_BL_09,0.08152506104203372,1248.0,0.7612050330066293,1836.0
964,B22_LITU_BL_09,0.08168334930137651,1244.0,0.7628852850661206,1840.0
965,B22_LITU_BL_09,0.08185780977673655,1240.0,0.7645560728356574,1844.0
966,B22_LITU_BL_09,0.08204950953739518,1236.0,0.7662171460828276,1848.0
967,B22_LITU_BL_09,0.08225954414030485,1232.0,0.7678682858599836,1852.0
968,B22_LITU_BL_09,0.08248904190029203,1228.0,0.7695093356692292,1856.0
969,B22_LITU_BL_09,0.08273923261523758,1224.0,0.7711402294126513,1860.0
970,B22_LITU_BL_09,0.08301147321067442,1220.0,0.7727610172671316,1864.0
971,B22_LITU_BL_09,0.08330723404436562,1216.0,0.7743718489735685,1868.0
972,B22_LITU_BL_09,0.08362802820263754,1212.0,0.7759729623156888,1872.0
973,B22_LITU_BL_09,0.08397534340451333,1208.0,0.7775646717462585,1876.0
974,B22_LITU_BL_09,0.08435061461175596,1204.0,0.779147385700508,1880.0
975,B22_LITU_BL_09,0.08475527685736688,1200.0,0.7807216194271048,1884.0
976,B22_LITU_BL_09,0.0851908611930811,1196.0,0.7822879355832949,1888.0
977,B22_LITU_BL_09,0.08565893258401125,1192.0,0.7838468988341546,1892.0
978,B22_LITU_BL_09,0.08616106255762429,1188.0,0.785399062459323,1896.0
979,B22_LITU_BL_09,0.0866988653559927,1184.0,0.7869449649590784,1900.0
980,B22_LITU_BL_09,0.08727398594516457,1180.0,0.7884850775836668,1904.0
