,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_data,smooth_data,Work_on_smooth,raw_slope,gmin,d_gmin,Peaks
776,748,776,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:20,2.725325,26.545,61.225,0.0351,101.325,2020-10-22 13:20:00,2992.0,2.725325,2.7601760754072195,No,-0.00019067330511727732,0.37463916982250695,0.0004992231527527527,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
777,749,777,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:24,2.778416,26.435,61.3675,0.0351,101.325,2020-10-22 13:24:00,2996.0,2.778416,2.7596950775337876,No,-0.00019191184393215966,0.3809403269375193,0.0004882043258013387,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
778,750,778,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:28,2.760719,26.4875,61.1075,0.0351,101.325,2020-10-22 13:28:00,3000.0,2.760719,2.759212888502806,No,-0.00019312184704537943,0.3795956137930385,0.00047674753450726356,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
779,751,779,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:32,2.796113,26.5175,60.67,0.0351,101.325,2020-10-22 13:32:00,3004.0,2.796113,2.758729094340882,No,-0.00019429586487135694,0.3769838234480329,0.00046497137924861987,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
780,752,780,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:36,2.760719,26.4875,60.9425,0.0351,101.325,2020-10-22 13:36:00,3008.0,2.760719,2.7582432404730772,No,-0.0001954215789829603,0.3824931977393028,0.0004528950816958598,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
781,753,781,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:40,2.8138099999999997,26.4125,61.075,0.0351,101.325,2020-10-22 13:40:00,3012.0,2.8138099999999997,2.7577547697393254,No,-0.000196486277767681,0.38760674425444197,0.00044052735548224316,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
782,754,782,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:44,2.796113,26.5,61.1525,0.0351,101.325,2020-10-22 13:44:00,3016.0,2.796113,2.757263083295789,No,-0.00019747237737165362,0.38830859919153526,0.00042796679762450177,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
783,755,783,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:48,2.8138099999999997,26.505,61.17,0.0351,101.325,2020-10-22 13:48:00,3020.0,2.8138099999999997,2.7567674432750517,No,-0.00019835294303804232,0.3901002521234406,0.00041534155699581444,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
784,756,784,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:52,2.6722349999999997,26.565,61.3,0.0351,101.325,2020-10-22 13:52:00,3024.0,2.6722349999999997,2.7562669703575944,No,-0.00019910064157970008,0.39149116203596274,0.0004027679007352915,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
785,757,785,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:56,2.760719,26.5575,61.41,0.0351,101.325,2020-10-22 13:56:00,3028.0,2.760719,2.7557607093279084,No,-0.0001997190789052027,0.3940016991538453,0.000390360254129301,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
786,758,786,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:00,2.6722349999999997,26.5475,61.1275,0.0351,101.325,2020-10-22 14:00:00,3032.0,2.6722349999999997,2.7552478722932725,No,-0.00020022488854901658,0.3923614448851015,0.00037824161877717574,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
787,759,787,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:04,2.6722349999999997,26.3525,62.765,0.0351,101.325,2020-10-22 14:04:00,3036.0,2.6722349999999997,2.754727780912324,No,-0.00020063429921973394,0.4152292797429926,0.0003665058905142804,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
788,760,788,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:08,2.6899319999999998,26.5275,61.7425,0.0351,101.325,2020-10-22 14:08:00,3040.0,2.6899319999999998,2.754199982800677,No,-0.00020098551910638663,0.4006579919412294,0.0003554796473700255,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
789,761,789,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:12,2.796113,26.7025,61.55,0.0351,101.325,2020-10-22 14:12:00,3044.0,2.796113,2.7536642863246237,No,-0.00020131187373198712,0.3951808749882618,0.00034555655384473376,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
790,762,790,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:16,2.760719,26.705,61.14,0.0351,101.325,2020-10-22 14:16:00,3048.0,2.760719,2.753120689205362,No,-0.00020161494064298657,0.3915421345624532,0.00033683643704727643,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
791,763,791,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:20,2.760719,26.5375,61.105,0.0351,101.325,2020-10-22 14:20:00,3052.0,2.760719,2.7525690912333887,No,-0.00020187798262865587,0.3956064410141899,0.0003292677204400433,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
792,764,792,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:24,2.7430220000000003,26.3375,61.575,0.0351,101.325,2020-10-22 14:24:00,3056.0,2.7430220000000003,2.752009332239549,No,-0.0002020928095481554,0.4056559470961594,0.00032277053215296547,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
793,765,793,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:28,2.760719,26.41,61.5225,0.0351,101.325,2020-10-22 14:28:00,3060.0,2.760719,2.7514412369649652,No,-0.00020225529982639357,0.4036874103788733,0.00031741114734378054,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
794,766,794,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:32,2.6722349999999997,26.535,61.1225,0.0351,101.325,2020-10-22 14:32:00,3064.0,2.6722349999999997,2.7508646675393646,No,-0.00020236092157224254,0.3967901240446722,0.0003133255011504412,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
795,767,795,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:36,2.654538,26.47,61.1025,0.0351,101.325,2020-10-22 14:36:00,3068.0,2.654538,2.750279513118069,No,-0.00020242264303729443,0.3982389786195908,0.0003105050615345074,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
796,768,796,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:40,2.8138099999999997,26.415,59.0875,0.0351,101.325,2020-10-22 14:40:00,3072.0,2.8138099999999997,2.749685877818255,No,-0.00020247988312038242,0.37996987343386784,0.0003088410143248613,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
797,769,797,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:44,2.725325,26.3675,61.055,0.0351,101.325,2020-10-22 14:44:00,3076.0,2.725325,2.7490840045132914,No,-0.0002025358362740248,0.4004032994821543,0.00030798077297586335,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
798,770,798,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:48,2.778416,26.495,61.2275,0.0351,101.325,2020-10-22 14:48:00,3080.0,2.778416,2.7484740060872905,No,-0.00020257537756503607,0.39923199777475765,0.00030756818125447126,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
799,771,799,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:52,2.6722349999999997,26.5975,61.415,0.0351,101.325,2020-10-22 14:52:00,3084.0,2.6722349999999997,2.7478560250353783,No,-0.00020258365246574983,0.3987582924311426,0.00030751391350437716,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
800,0,800,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 11:32,8.355865,26.005,62.6275,0.057141826,101.325,2020-10-20 11:32:00,0.0,8.355865,8.348300409985344,No,-0.002551175971672117,3.2987178698639235,-0.00012779539614842599,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
801,1,801,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 11:36,8.391122,26.0325,62.8575,0.057141826,101.325,2020-10-20 11:36:00,4.000000000000001,8.391122,8.338311540028606,No,-0.0025510380132401514,3.313538626352058,-0.00013160126381783944,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
802,2,802,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 11:40,8.373493,26.0025,62.765,0.057141826,101.325,2020-10-20 11:40:00,8.000000000000002,8.373493,8.328329959794345,No,-0.0025506126346990987,3.3106606711549493,-0.00014286405336551546,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
803,3,803,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 11:44,8.30298,25.9375,62.92,0.057141826,101.325,2020-10-20 11:44:00,12.0,8.30298,8.318355632928983,No,-0.0025498787048535802,3.3364273990234077,-0.00016133185757915276,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
804,4,804,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 11:48,8.355865,25.9425,62.615,0.057141826,101.325,2020-10-20 11:48:00,16.000000000000004,8.355865,8.308388342729188,No,-0.0025488322241788586,3.306864955390795,-0.00018648165571510486,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
805,5,805,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 11:52,8.285351,25.9675,62.5725,0.057141826,101.325,2020-10-20 11:52:00,20.0,8.285351,8.298427854153903,No,-0.002547468484185989,3.2964328438831423,-0.00021783084308268086,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
806,6,806,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 11:56,8.250094,25.9525,62.5775,0.057141826,101.325,2020-10-20 11:56:00,24.0,8.250094,8.288473802909564,No,-0.002545782072219999,3.2976340784310874,-0.00025543592479955853,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
807,7,807,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:00,8.285351,25.99,62.595,0.057141826,101.325,2020-10-20 12:00:00,28.0,8.285351,8.278525858743217,No,-0.0025437891774907676,3.289243776782261,-0.00029950213615100946,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
808,8,808,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:04,8.214838,26.0125,62.6525,0.057141826,101.325,2020-10-20 12:04:00,32.00000000000001,8.214838,8.268583815185984,No,-0.0025415008345641794,3.2869401454912923,-0.0003503715587811431,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
809,9,809,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:08,8.30298,25.9425,63.0225,0.057141826,101.325,2020-10-20 12:08:00,36.0,8.30298,8.258647499121798,No,-0.0025389318509067764,3.3303209826540923,-0.0004086067908285603,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
810,10,810,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:12,8.267723,25.9325,63.075,0.057141826,101.325,2020-10-20 12:12:00,40.0,8.267723,8.248716835283275,No,-0.0025360874251207466,3.333303749746652,-0.0004741081968952894,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
811,11,811,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:16,8.250094,25.9975,62.855,0.057141826,101.325,2020-10-20 12:16:00,44.0,8.250094,8.238791633958298,No,-0.0025329542183375434,3.296687101501099,-0.0005457978936266025,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
812,12,812,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:20,8.214838,26.005,62.875,0.057141826,101.325,2020-10-20 12:20:00,48.0,8.214838,8.228871586522244,No,-0.0025295271375588577,3.292530362486958,-0.0006229824967911191,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
813,13,813,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:24,8.197208999999999,25.985,62.9175,0.057141826,101.325,2020-10-20 12:24:00,52.0,8.197208999999999,8.218956325594341,No,-0.0025258093459349915,3.295379289440858,-0.0007056147717395731,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
814,14,814,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:28,8.232466,25.98,62.8325,0.057141826,101.325,2020-10-20 12:28:00,56.0,8.232466,8.20904552681513,No,-0.002521812275913435,3.2836170238637155,-0.0007935441725994421,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
815,15,815,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:32,8.161952000000001,26.03,62.895,0.057141826,101.325,2020-10-20 12:32:00,60.0,8.161952000000001,8.199138922640541,No,-0.002517537774819021,3.2738170004014586,-0.0008866586753149609,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
816,16,816,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:36,8.197208999999999,25.8575,63.0325,0.057141826,101.325,2020-10-20 12:36:00,64.00000000000001,8.197208999999999,8.189236206587784,No,-0.0025129915095268704,3.3139202867891733,-0.000985202778973894,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
817,17,817,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:40,8.179580999999999,25.825,63.12,0.057141826,101.325,2020-10-20 12:40:00,68.00000000000001,8.179580999999999,8.179337149025438,No,-0.0025081829821484774,3.321852891389513,-0.0010884301746787897,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
818,18,818,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:44,8.161952000000001,25.93,62.905,0.057141826,101.325,2020-10-20 12:44:00,72.0,8.161952000000001,8.169441519581575,No,-0.0025031121284926454,3.2753728964549933,-0.0011938765438201928,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
819,19,819,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:48,8.109067,25.91,62.8775,0.057141826,101.325,2020-10-20 12:48:00,76.0,8.109067,8.1595490852248,No,-0.002497782731414509,3.2698700110725154,-0.0012997142061160945,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
820,20,820,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:52,8.109067,25.905,62.835,0.057141826,101.325,2020-10-20 12:52:00,80.0,8.109067,8.149659670482867,No,-0.002492211385809611,3.259816110788332,-0.0014052671599870533,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
821,21,821,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:56,8.161952000000001,25.91,62.88,0.057141826,101.325,2020-10-20 12:56:00,84.0,8.161952000000001,8.139773276032896,No,-0.002486423046454089,3.2552181659110113,-0.0015100098458264671,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
822,22,822,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:00,8.126695,25.9975,62.89,0.057141826,101.325,2020-10-20 13:00:00,88.0,8.126695,8.129890071748395,No,-0.002480424199406795,3.2313630658966987,-0.0016135245313260778,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
823,23,823,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:04,8.091439,26.0425,62.8325,0.057141826,101.325,2020-10-20 13:04:00,92.0,8.091439,8.120010237302921,No,-0.0024742118072834224,3.209677331970082,-0.00171584965010343,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
824,24,824,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:08,8.126695,25.98,62.9075,0.057141826,101.325,2020-10-20 13:08:00,96.0,8.126695,8.110134023804108,No,-0.002467795698078335,3.2197799501238027,-0.0018178947411272687,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
825,25,825,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:12,8.144324000000001,25.985,63.0825,0.057141826,101.325,2020-10-20 13:12:00,100.0,8.144324000000001,8.100261841856332,No,-0.002461180676228487,3.225410983473364,-0.0019205016662389462,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
826,26,826,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:16,8.091439,25.9475,63.115,0.057141826,101.325,2020-10-20 13:16:00,104.0,8.091439,8.090394122886304,No,-0.0024543530923056634,3.226491814143902,-0.002023702211281399,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
827,27,827,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:20,8.020925,25.8325,63.0825,0.057141826,101.325,2020-10-20 13:20:00,108.0,8.020925,8.080531226148054,No,-0.0024473032449638336,3.2364843045601095,-0.002126926095299243,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
828,28,828,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:24,8.038553,25.955,62.97,0.057141826,101.325,2020-10-20 13:24:00,112.0,8.038553,8.07067359458213,No,-0.0024400478007693574,3.193699285125904,-0.0022288688941310363,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
829,29,829,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:28,8.07381,25.8675,63.2725,0.057141826,101.325,2020-10-20 13:28:00,116.0,8.07381,8.060822011403499,No,-0.002432611908182212,3.2269620511595902,-0.0023286944358360817,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
830,30,830,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:32,8.056182000000002,25.8775,63.2325,0.057141826,101.325,2020-10-20 13:32:00,120.0,8.056182000000002,8.05097769130758,No,-0.0024250023183934964,3.2114543458191425,-0.0024254166136898846,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
831,31,831,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:36,8.038553,25.97,63.11,0.057141826,101.325,2020-10-20 13:36:00,124.00000000000001,8.038553,8.041142247290262,No,-0.002417216348398309,3.172988291168711,-0.0025172786667032256,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
832,32,832,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:40,8.038553,25.99,62.9225,0.057141826,101.325,2020-10-20 13:40:00,128.00000000000003,8.038553,8.03131791908256,No,-0.002409255349208419,3.14280180431846,-0.0026035714052820716,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
833,33,833,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:44,8.038553,25.9475,63.1225,0.057141826,101.325,2020-10-20 13:44:00,132.00000000000003,8.038553,8.021508011393706,No,-0.002401120236002488,3.157153876654535,-0.002684742451774857,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
834,34,834,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:48,7.932783000000001,25.9075,63.04,0.057141826,101.325,2020-10-20 13:48:00,136.00000000000003,7.932783000000001,8.011717454507002,No,-0.0023928070170405728,3.146686049736672,-0.0027610781329478677,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
835,35,835,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:52,8.003297,25.93,62.8475,0.057141826,101.325,2020-10-20 13:52:00,140.0,8.003297,8.001953634252528,No,-0.002384333742619364,3.115120306421379,-0.0028323432781469956,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
836,36,836,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:56,7.9856679999999995,25.83,63.1225,0.057141826,101.325,2020-10-20 13:56:00,144.0,7.9856679999999995,7.992227442994451,No,-0.0023757225801374782,3.1456974589260347,-0.0028987041357313795,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
837,37,837,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:00,7.9856679999999995,25.91,62.81,0.057141826,101.325,2020-10-20 14:00:00,148.0,7.9856679999999995,7.982552560539727,No,-0.0023669773765984067,3.0930075068602987,-0.002959930163261234,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
838,38,838,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:04,7.9856679999999995,25.9475,62.62,0.057141826,101.325,2020-10-20 14:04:00,152.0,7.9856679999999995,7.97293985576322,No,-0.002358101630155689,3.0589088415200454,-0.00301580478010205,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
839,39,839,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:08,7.932783000000001,25.9625,62.895,0.057141826,101.325,2020-10-20 14:08:00,156.0,7.932783000000001,7.963626624860502,No,-0.00234909401448013,3.0670683710704973,-0.0030671373336243137,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
840,40,840,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:12,7.950411,25.875,63.1075,0.057141826,101.325,2020-10-20 14:12:00,160.0,7.950411,7.954369429498559,No,-0.002339961875342468,3.088794851267359,-0.0031146726197779613,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
841,41,841,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:16,7.968039999999999,25.9075,63.06,0.057141826,101.325,2020-10-20 14:16:00,164.0,7.968039999999999,7.945167306128952,No,-0.0023307167614544716,3.066693071636193,-0.0031582699499238323,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
842,42,842,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:20,7.950411,25.95,62.945,0.057141826,101.325,2020-10-20 14:20:00,168.0,7.950411,7.936021105368411,No,-0.0023213564606247863,3.037202095995668,-0.0031974400301848366,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
843,43,843,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:24,7.915155,25.98,62.565,0.057141826,101.325,2020-10-20 14:24:00,172.0,7.915155,7.926929606930596,No,-0.0023118740037907865,2.9887488240928834,-0.0032321003796002322,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
844,44,844,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:28,7.879898,25.8775,63.155,0.057141826,101.325,2020-10-20 14:28:00,176.0,7.879898,7.917892462383143,No,-0.0023022711713652118,3.04250716679984,-0.003262886868121953,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
845,45,845,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:32,7.897525999999999,25.91,62.8275,0.057141826,101.325,2020-10-20 14:32:00,180.0,7.897525999999999,7.908909286394632,No,-0.002292563020970483,2.9971781528099632,-0.003289965214393624,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
846,46,846,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:36,7.897525999999999,25.8125,63.2025,0.057141826,101.325,2020-10-20 14:36:00,184.0,7.897525999999999,7.899979487149033,No,-0.0022827644182972675,3.032343363033092,-0.0033130261330297944,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
847,47,847,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:40,7.862269,25.93,62.84,0.057141826,101.325,2020-10-20 14:40:00,188.0,7.862269,7.891103116433864,No,-0.0022728810530965294,2.96890858022608,-0.0033315564310719215,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
848,48,848,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:44,7.879898,25.9325,62.8525,0.057141826,101.325,2020-10-20 14:44:00,192.0,7.879898,7.8822783491090895,No,-0.0022629229563530897,2.956455530870002,-0.0033450767944657313,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
849,49,849,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:48,7.879898,25.8725,63.0075,0.057141826,101.325,2020-10-20 14:48:00,196.0,7.879898,7.873502736027863,No,-0.0022529000228858043,2.96627410778417,-0.0033537344159295514,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
850,50,850,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:52,7.862269,25.97,62.7775,0.057141826,101.325,2020-10-20 14:52:00,200.0,7.862269,7.864773641051157,No,-0.0022428130235034155,2.917757086672881,-0.003357346330610871,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
851,51,851,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:56,7.844641,25.92,62.7875,0.057141826,101.325,2020-10-20 14:56:00,204.0,7.844641,7.856089584104415,No,-0.0022326626305828336,2.9139941789835344,-0.003355859354910629,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
852,52,852,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:00,7.844641,25.9675,62.6575,0.057141826,101.325,2020-10-20 15:00:00,208.0,7.844641,7.8474506143765135,No,-0.0022224539382515235,2.882409037302823,-0.0033495185525626086,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
853,53,853,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:04,7.844641,25.865,62.7225,0.057141826,101.325,2020-10-20 15:04:00,212.0,7.844641,7.838857049339033,No,-0.002212191983576784,2.891699174028928,-0.00333865891611596,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
854,54,854,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:08,7.862269,25.7225,66.2225,0.057141826,101.325,2020-10-20 15:08:00,216.0,7.862269,7.830310136513741,No,-0.00220187726159533,3.2035485339101126,-0.0033235475757224303,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
855,55,855,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:12,7.774127,26.195,52.7075,0.057141826,101.325,2020-10-20 15:12:00,220.0,7.774127,7.821810568434427,No,-0.0021915012413543495,2.21411004857162,-0.003299855458049726,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
856,56,856,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:16,7.774127,25.6675,63.5325,0.057141826,101.325,2020-10-20 15:16:00,224.0,7.774127,7.813357610800294,No,-0.002181068907190592,2.9488576661412784,-0.0032717540723148524,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
857,57,857,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:20,7.7388710000000005,25.94,63.2175,0.057141826,101.325,2020-10-20 15:20:00,228.0,7.7388710000000005,7.804949564411524,No,-0.0021706032933959257,2.8627040498231824,-0.0032467249452981383,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
